Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,transformed_solubility,transformed_smiles
Flumetralin,-6.584,1,421.7340000000001,0,2,6,89.51999999999998,-6.78,c1(cc(C(F)(F)F)cc(c1N(Cc1c(cccc1Cl)F)CC)[N+]([O-])=O)[N+](=O)[O-],63.42943854324734,AAD{Aara{G}aaaarZ}asa{aa{aasD{~B}~B}A{G}{G}G}D{~B}~B
Propazine,-3.329,1,229.71500000000003,2,1,4,62.73,-4.43,CC(C)Nc1nc(nc(NC(C)C)n1)Cl,45.59939301972686,AA{A}Darda{Z}da{DA{A}A}dr
2-Methylpentanol,-1.381,1,102.177,1,0,3,20.23,-1.11,C(CC(CO)C)C,20.40971168437026,AAAA{A}AB
2-Methyl-2-hexanol,-1.663,1,116.20399999999998,1,0,3,20.23,-1.08,CC(C)(O)CCCC,20.18209408194234,AAAAA{A}{A}B
Ethylbenzene,-2.988,1,106.16799999999996,0,1,1,0.0,-2.77,c1cc(ccc1)CC,33.00455235204856,AAaraaaaar
5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.126,1,224.26,2,1,3,75.27000000000001,-2.253,O=C1NC(C(CC=C(C)C)(CC)C(N1)=O)=O,29.081942336874054,B~ArDA{~B}DA{~B}Ar{AA}AA~A{A}A
Heptachlor,-5.26,1,373.3209999999999,0,3,0,0.0,-6.317,C1=CC2C3(Cl)C(Cl)=C(Cl)C(C2C1Cl)(Cl)C3(Cl)Cl,59.9165402124431,ZArA~AAsArAt{Z}A{~A{Z}As{Z}At{Z}Z}Z
butallylonal,-2.766,1,303.156,2,1,4,75.27000000000001,-2.647,O=C1NC(=O)NC(C1(CC(Br)=C)C(CC)C)=O,32.071320182094084,AAA{A}Ar{AA{X}~A}A{~B}DA{~B}DAr~B 
Fenpropathrin,-6.15,1,349.43000000000006,0,3,5,59.32000000000001,-6.025,c1cccc(c1)Oc1cccc(c1)C(OC(=O)C1C(C)(C1(C)C)C)C#N,57.701062215478,AAr{A}A{A{~B}BA{A^D}asaaaa{Bataaaaat}as}Ar{A}A
Methoprene,-4.795,1,310.47800000000007,0,0,10,35.53,-5.19,C(OC(C)C)(C=C(C=CCC(C)CCCC(C)(OC)C)C)=O,51.36570561456752,ABA{A}{A}AAAA{A}AA~AA{A}~AA{~B}BA{A}A
Ethyl propionate,-1.1909999999999998,1,102.133,0,0,2,26.3,-0.66,C(CC)(OCC)=O,16.995447647951444,AABA{~B}AA
Prometryn,-3.693,1,241.364,2,1,5,62.73,-4.1,c1(nc(SC)nc(n1)NC(C)C)NC(C)C,43.095599393019725,AEarda{DA{A}A}da{DA{A}A}dr
Buturon,-3.199,1,236.702,1,1,2,32.34,-3.9,c1c(ccc(c1)Cl)NC(N(C)C(C)C#C)=O,41.57814871016692,AA{A^A}D{A}A{~B}Daraaa{Z}aar
"2,3-Dimethylnaphthalene",-4.1160000000000005,1,156.22799999999998,0,2,0,0.0,-4.72,c1c2c(cccc2)cc(c1C)C,47.79969650986343,AaraasaaaaasaarA
"2,4',5-PCB",-5.7620000000000005,1,257.547,0,2,1,0.0,-6.25,c1c(Cl)cc(-c2ccc(Cl)cc2)c(Cl)c1,59.40819423368741,Zaraaa{aar}asaa{Z}aaasZ 
"2,3',4,4',5-PCB",-7.343,1,360.88200000000006,0,2,1,0.0,-7.39,c1(ccc(Cl)cc1Cl)-c1c(Cl)c(c(c(c1)Cl)Cl)Cl,68.0576631259484,Zaraaa{a{Z}ar}asaa{Z}a{Z}a{Z}asZ 
2-cyanoguanidine,0.361,1,84.082,2,0,0,88.19,-0.31,C(=NC#N)(N)N,14.339908952959028,DA{D}~DA^D 
Chloropicrin,-1.866,1,164.375,0,0,0,43.14,-2.0,C(Cl)(Cl)(Cl)[N+](=O)[O-],27.16236722306525,ZA{Z}{Z}D{~B}~B
"2,6-PCB",-4.984,1,223.102,0,2,1,0.0,-5.21,c1cc(c(c(c1)Cl)-c1ccccc1)Cl,51.51745068285281,Zaraaaa{Z}arasaaaaas 
p-Methoxybenzaldehyde,-2.252,1,136.14999999999998,0,1,2,26.3,-1.49,O(C)c1ccc(cc1)C=O,23.292867981790597,ABaraaa{A~B}aar
4-Nitroacetanilide,-2.219,1,180.163,1,1,2,72.24000000000001,-2.692,c1cc(ccc1NC(C)=O)[N+]([O-])=O,32.41274658573597,AA{~B}Daraaa{aar}D{~B}~B
Ethyl heptanoate,-2.608,1,158.241,0,0,6,26.3,-2.74,O(CC)C(=O)CCCCCC,32.77693474962064,AAAAAAA{~B}BAA
p-Hydroxyacetanilide,-1.495,1,151.165,2,1,1,49.33,-1.03,CC(Nc1ccc(O)cc1)=O,19.80273141122914,AA{~B}Daraaa{B}aar
indazole,-2.34,2,118.13899999999998,1,2,0,28.68,-2.16,c1cccc2[nH]ncc12,28.376327769347498,asaaar{dH}daaras 
triamcinolone acetonide,-3.928,1,434.50400000000025,2,5,2,93.06000000000002,-4.31,C12(CC(C3(F)C(C1CC1OC(OC12C(CO)=O)(C)C)CCC1=CC(=O)C=CC13C)O)C,44.688922610015176,AAv{A}BAuAAtAsAAAr~AA{~B}A~AAr{A}As{G}A{B}AAt{A}Au{Bv}A{~B}AB 
guanine,-0.67,1,151.129,3,2,0,100.45,-3.583,n1c2c(c([nH]c1N)=O)nc[nH]2,39.17298937784523,Dasdar{dH}adara{~B}{dH}s 
Methyl acetate,-0.416,1,74.07900000000001,0,0,0,26.3,0.46,O(C)C(=O)C,8.497723823975722,ABA{~B}A
Stanolone,-3.882,1,290.44699999999995,1,4,0,37.3,-4.743,CC12C(C3CCC4CC(CCC4(C3CC2)C)=O)CCC1O,47.97420333839151,AAtuAAArA{AAAsAA{~B}AAArsA}AtAAAuB 
1-Hexene-3-ol,-1.199,1,100.161,1,0,3,20.23,-0.59,OC(CCC)C=C,16.464339908952958,AAAA{B}A~A
norbormide,-4.238,1,511.5810000000002,2,7,5,92.18,-3.931,c1cccc(n1)C(=C1C2C(C(c3ccccc3)(O)c3ccccn3)=CC1C1C(=O)NC(=O)C12)c1ccccc1,41.81335356600911,BA{Ar~AAsAvA{ArAs~A{ataaaaat}auaaaadu}A{~B}DAv~B}{awaaaaaw}axaaaadx 
Dibutyl ether ,-2.135,1,130.231,0,0,6,9.23,-1.85,C(OCCCC)CCC,26.024279210925645,AAAABAAAA
1-Dodecanol,-3.523,1,186.339,1,0,10,20.23,-4.8,OCCCCCCCCCCCC,48.40667678300456,AAAAAAAAAAAAB
RTI 6,-3.335,1,313.36100000000005,2,3,4,81.59000000000002,-3.36,c1cc2c(nc1)N(c1c(NC2=O)ccc(N(CCO)C)n1)CC,37.481031866464335,AADsarda{D{A}{AAB}}aaarDA{~B}ataaadast 
2-Methyl-2-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.49,CC(CCC)(C)O,15.705614567526558,AAAA{A}{A}B
Flucytosine,-0.132,1,129.09399999999997,2,1,0,71.77,-0.972,O=c1nc(c(c[nH]1)F)N,19.362670713201823,Darda{~B}{dH}aarG
stadacaine,-5.127999999999999,1,293.40700000000004,0,1,9,38.77,-3.84,N(CC)(c1cc(OCCCC)ccc1C(OCC)=O)CC,41.12291350531108,AAAABaraaa{A{~B}BAA}a{ar}D{AA}AA 
2-Methyl-2-heptanol,-2.017,1,130.231,1,0,4,20.23,-1.72,OC(C)(C)CCCCC,25.03793626707132,AAAAAA{A}{A}B
Hexamethylbenzene,-4.361000000000001,1,162.27599999999998,0,1,0,0.0,-5.23,c1(C)c(C)c(C)c(c(C)c1C)C,51.66919575113809,Aara{A}a{A}a{A}a{A}arA
Thymol,-3.129,1,150.22099999999998,1,1,1,20.23,-2.22,CC(c1c(O)cc(C)cc1)C,28.83156297420334,AA{A}araaa{A}aarB
Pteridine,-0.906,2,132.12599999999998,0,2,0,51.56,0.02,n1c2nccnc2cnc1,11.836115326251898,asadardadaards
Parathion,-3.949,1,291.26500000000004,0,1,7,70.83000000000001,-4.66,c1cc(OP(OCC)(OCC)=S)ccc1[N+](=O)[O-],47.34446130500759,AABK{~E}{BAA}Baraaa{aar}D{~B}~B
Methane,-0.636,0,16.043,0,0,0,0.0,-0.9,C,18.81638846737481,A
indoline,-2.195,2,119.167,1,2,0,12.03,-1.04,C1c2c(cccc2)NC1,19.878603945371776,asaaarDAAaras 
1-Nitronapthalene,-3.414,1,173.171,0,2,1,43.14,-3.54,c1c2ccccc2c(cc1)[N+](=O)[O-],38.846737481031866,B~D{~B}araaaasaaaaars
3-Methyl-2-pentanone,-1.266,1,100.161,0,0,2,17.07,-0.67,O=C(C)C(CC)C,17.071320182094084,AAA{A}A{~B}A
isoguanine,-1.74,1,151.129,3,2,0,100.71,-3.401,[nH]1cnc2c1c(N)nc(O)n2,37.792109256449166,Darda{B}dasda{dH}ars 
bromadiolone,-7.877000000000001,1,527.4140000000002,2,5,6,70.67,-4.445,c1(ccc(cc1)-c1ccc(cc1)Br)C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)O,45.71320182094082,BA{AA{araaaaar}ata{B}asaaaaasbat~B}auaaa{aau}avaaa{X}aav 
Nitromethane,-0.042,1,61.040000000000006,0,0,0,43.14,0.26,O=[N+](C)[O-],10.015174506828528,AD{~B}~B
Triallate,-4.578,1,304.67,0,0,4,20.31,-4.88,N(C(SCC(Cl)=C(Cl)Cl)=O)(C(C)C)C(C)C,49.01365705614568,AA{A}D{A{A}A}A{~B}EAA{Z}~A{Z}Z
"1,5-Hexadiene ",-2.112,1,82.14599999999999,0,0,3,0.0,-2.68,C(CCC=C)=C,32.3216995447648,A~AAAA~A
Indole,-2.654,2,117.15099999999995,1,2,0,15.79,-1.52,c12ccccc1[nH]cc2,23.520485584218516,asaaar{dH}aaaras
Androstenedione,-3.393,1,286.415,0,4,0,34.14,-3.69,C12C(C3C(CC1)(C)C(=O)CC3)CCC1C2(C)CCC(=O)C=1,39.98482549317147,AAtuAAArA{AAAs~AA{~B}AAArsA}AtAAAu~B
1-Hexene,-2.364,1,84.16199999999999,0,0,3,0.0,-3.23,C(C)CCC=C,36.49468892261002,AAAAA~A
Xipamide,-3.642,1,354.8150000000001,3,2,3,109.48999999999998,-3.79,c1(NC(c2c(cc(Cl)c(c2)S(=O)(=O)N)O)=O)c(C)cccc1C,40.74355083459788,Aaraaaa{A}arDA{~B}asaa{a{Z}aasB}E{D}{~B}~B
Ethylcyclohexane,-3.245,1,112.216,0,1,1,0.0,-4.25,C1CCC(CC1)CC,44.23368740515933,AAArAAAAAr
2-Nonanone,-2.263,1,142.242,0,0,6,17.07,-2.58,C(CC)CCCCC(=O)C,31.562974203338392,AAAAAAAA{~B}A
Mebendazole,-4.118,1,295.298,2,3,3,84.07999999999998,-3.88,c1cc2c([nH]c(NC(=O)OC)n2)cc1C(=O)c1ccccc1,41.42640364188164,ABA{~B}Dasdaraaa{aar{dH}s}A{~B}ataaaaat
Chloropham,-3.544,1,213.664,1,1,2,38.33,-3.38,C(OC(C)C)(=O)Nc1cccc(Cl)c1,37.63277693474962,AA{A}BA{~B}Daraaaa{Z}ar
RTI 12,-3.446,1,288.73800000000006,0,3,1,49.330000000000005,-4.114,c12c(N(c3c(cccn3)C(N1C)=O)CC)nc(cc2)Cl,43.201820940819424,AADsarda{Z}aaarD{A}A{~B}ataaadast 
Carbaryl,-3.087,1,201.225,1,2,1,38.33,-3.224,O=C(NC)Oc1cccc2ccccc21,36.44916540212444,ADA{~B}Baraaaasaaaaars
Ethyne,-0.252,1,26.038,0,0,0,0.0,0.29,C#C,9.787556904400606,A^A
"3,5-Dimethylpyridine",-2.0980000000000003,1,107.15599999999998,0,1,0,12.89,0.38,c1ncc(C)cc1C,9.104704097116844,Aaradaa{A}ar
"1,4-Cyclohexadiene",-1.842,2,80.12999999999998,0,1,0,0.0,-2.06,C1CC=CCC=1,27.61760242792109,ArA~AAA~Ar
Mecarbam,-3.738,1,329.3800000000001,0,0,8,65.07000000000001,-2.518,S(CC(=O)N(C)C(OCC)=O)P(OCC)(OCC)=S,31.092564491654027,AABA{~B}D{A}A{~B}AEK{~E}{BAA}BAA
1-Phenylethanol,-1.919,1,122.16699999999996,1,1,1,20.23,-0.92,c1ccccc1C(C)O,18.96813353566009,AA{B}araaaaar
"1,2-Dichloropropane",-1.794,1,112.987,0,0,1,0.0,-1.6,CC(CCl)Cl,24.127465857359635,AA{Z}AZ
2-Ethyl-2-hexanal,-2.081,1,126.19899999999998,0,0,4,17.07,-2.46,O=CC(CC)=CCCC,30.652503793626707,AAAA~A{AA}A~B
Disulfoton,-3.975,1,274.413,0,0,9,18.46,-4.23,O(CC)P(=S)(OCC)SCCSCC,44.08194233687405,AABK{~E}{BAA}EAAEAA
methyltestosterone acetate,-4.863,1,344.4950000000001,0,4,1,43.370000000000005,-5.284,C12C3CCC(C)(OC(C)=O)C3(CCC2C2(C)C(CC1)=CC(=O)CC2)C,52.07890743550835,AA{~B}BAt{A}AAAuAsAAAr~AA{~B}AAAr{A}AsAAAtuA 
"2,4,6-PCB",-5.604,1,257.547,0,2,1,0.0,-6.14,Clc1ccc(cc1)-c1c(cccc1Cl)Cl,58.573596358118365,Zaraaa{aar}asa{Z}aaaasZ 
difluron,-4.692,1,310.687,2,2,2,58.2,-6.02,c1(c(c(F)ccc1)C(=O)NC(=O)Nc1ccc(cc1)Cl)F,57.66312594840668,Garaaaa{G}arA{~B}DA{~B}Dasaaa{Z}aas
Triclosan,-5.645,1,289.545,1,2,2,29.46,-4.46,c1(Cl)cc(Cl)c(cc1)Oc1ccc(Cl)cc1O,45.82701062215478,Baraa{Z}aaarBasaaa{Z}aasZ
diisooctyl phthalate,-7.117000000000001,1,390.5640000000002,0,1,14,52.60000000000001,-6.6370000000000005,C(CCCOC(=O)c1c(cccc1)C(OCCCCCC(C)C)=O)CC(C)C,62.34446130500759,ar{A{~B}BAAAAAA{A}{A}}a{A{~B}BAAAAAA{A}{A}}aaaar
Corticosterone,-3.454,1,346.46700000000016,2,4,2,74.6,-3.24,C12CCC3C(C1(C)CCC(C=2)=O)C(O)CC1(C)C3CCC1C(=O)CO,36.57056145675266,AArsAA{B}AtA{AAAu~AA{~B}AAAtuA}AsAAArA{~B}AB
"1,3,5-Trimethylbenzene ",-3.375,1,120.19499999999998,0,1,0,0.0,-3.4,Cc1cc(C)cc(c1)C,37.78452200303491,Aaraa{A}aa{A}ar
dioctyl phthalate,-7.148,1,390.5640000000004,0,1,16,52.60000000000001,-5.115,c1(C(OCCCCCCCC)=O)ccccc1C(OCCCCCCCC)=O,50.79666160849772,AAAAAAAABA{~B}araaaaarA{~B}BAAAAAAAA 
1-Pentadecanol,-4.586,1,228.41999999999996,1,0,13,20.23,-6.35,C(CCCCCCCO)CCCCCCC,60.16691957511381,AAAAAAAAAAAAAAAB
"2,2',6,6'-PCB",-5.915,1,291.992,0,2,1,0.0,-7.39,c1c(Cl)c(-c2c(Cl)cccc2Cl)c(cc1)Cl,68.0576631259484,Zaraaaa{Z}arasa{Z}aaaasZ 
"5,5-Dimethylbarbituric acid",-0.556,1,156.141,2,1,0,75.27000000000001,-1.742,C1(NC(=O)NC(=O)C1(C)C)=O,25.20485584218513,B~ArDA{~B}DA{~B}Ar{A}A
2-Iodopropane,-2.486,1,169.993,0,0,0,0.0,-2.09,IC(C)C,27.84522003034901,AA{A}H
"1,2-Dinitrobenzene",-2.281,1,168.10799999999995,0,1,2,86.28,-3.1,c1(ccccc1[N+](=O)[O-])[N+]([O-])=O,35.50834597875569,B~D{~B}araaaaarD{~B}~B
3-Methyl-2-butanone,-0.912,1,86.13399999999999,0,0,1,17.07,-0.12,CC(C(C)=O)C,12.898330804248864,AA{A}A{~B}A
Hexadecane,-6.159,1,226.44799999999992,0,0,13,0.0,-8.4,C(CCCCCCCCCCC)CCCC,75.72078907435508,AAAAAAAAAAAAAAAA
"1,8-Cineole",-2.579,1,154.253,0,3,0,9.23,-1.74,C12CCC(CC1)(OC2(C)C)C,25.189681335356603,AArsAAA{AAr}A{A}{A}Bs
Tricyclazole,-2.8680000000000003,1,189.243,0,3,0,30.19,-2.07,c1cc2c(c(c1)C)n1cnnc1s2,27.69347496206373,Aasaaaatsarddadrast 
2-Octanone,-1.909,1,128.21499999999995,0,0,5,17.07,-2.05,CC(=O)CCCCCC,27.54172989377845,AAAAAAA{~B}A
Methyl nonanoate,-2.962,1,172.268,0,0,7,26.3,-3.38,C(CCCC)CCCC(OC)=O,37.63277693474962,AAAAAAAAA{~B}BA
"1,4-Difluorobenzene",-2.636,1,114.094,0,1,0,0.0,-1.97,c1(ccc(cc1)F)F,26.93474962063733,Garaaa{G}aar
Thalidomide,-1.944,1,258.233,1,3,1,83.55000000000001,-2.676,C1(=O)N(C(=O)c2c1cccc2)C1CCC(=O)NC1=O,32.29135053110774,B~ArD{AsAAA{~B}DAs~B}A{~B}ataaaaart
Trifluralin,-5.205,1,335.28200000000004,0,1,7,89.51999999999998,-5.68,[N+](c1cc(C(F)(F)F)cc(c1N(CCC)CCC)[N+]([O-])=O)([O-])=O,55.083459787556905,AAAD{AAA}ara{aa{aarD{~B}~B}A{G}{G}G}D{~B}~B
Ethanol,0.02,1,46.069,1,0,0,20.23,1.1,C(O)C,3.6418816388467374,AAB
Cyclopentyl-5-spirobarbituric acid,-0.966,1,182.179,2,2,0,75.27,-2.349,C1CCC2(C1)C(NC(NC2=O)=O)=O,29.810318664643404,B~AsDA{~B}Ar{AAAAr}A{~B}Ds
Carbetamide,-2.29,1,236.271,2,1,4,67.42999999999999,-1.83,c1cc(ccc1)NC(=O)OC(C(=O)NCC)C,25.872534142640365,ara{DA{~B}BA{A}A{~B}DAA}aaaar
phenothrin,-6.763,1,350.4580000000001,0,3,6,35.53,-5.24,C(OCc1cccc(Oc2ccccc2)c1)(=O)C1C(C)(C)C1C=C(C)C,51.74506828528073,AA{A}~AAtA{A{~B}BAasaaaa{Baraaaaar}as}At{A}A 
Cycluron,-2.629,1,198.30999999999992,1,1,1,32.34,-2.218,C(NC1CCCCCCC1)(=O)N(C)C,28.81638846737481,AD{A}A{~B}DArAAAAAAAr
Mirex,-6.155,1,545.5460000000002,0,6,0,0.0,-6.8,C12(Cl)C(Cl)(Cl)C3(C4(C5(Cl)C(C(C24Cl)(Cl)C1(Cl)C35Cl)(Cl)Cl)Cl)Cl,63.581183611532616,ZAr{As{Z}At{Z}Au{Z}Av{Z}Ar{Z}At{Z}Z}Av{Z}A{Z}{Z}AsuZ
1-Bromooctane,-3.721,1,193.128,0,0,6,0.0,-5.06,C(CCCCBr)CCC,50.379362670713206,AAAAAAAAX
Benomyl,-2.902,1,290.323,2,2,4,85.25,-4.883,O(C)C(Nc1nc2c(cccc2)n1C(=O)NCCCC)=O,49.03641881638846,AAAADA{~B}dra{DA{~B}BA}dasaaaaars
aminopyrine,-2.129,1,231.299,0,2,2,30.17,-0.364,c1ccc(cc1)-n1c(c(c(n1C)C)N(C)C)=O,14.749620637329288,AD{A}asa{A}d{A}d{araaaaar}as~B 
3-Pentanol,-0.97,1,88.15,1,0,2,20.23,-0.24,C(CC)(CC)O,13.808801213960546,AAA{B}AA
p-Nitrotoluene,-2.64,1,137.138,0,1,1,43.14,-2.49,[O-][N+](=O)c1ccc(cc1)C,30.88012139605463,Aaraaa{aar}D{~B}~B
4-Methylpentanol,-1.381,1,102.177,1,0,3,20.23,-1.14,C(C)(CCCO)C,20.63732928679818,AA{A}AAAB
Norethisterone,-2.669,1,314.42500000000007,2,4,0,57.53,-4.57,C12(C(CCC2C2CCC3=CC(=O)CCC3(C2CC1)O)(O)C#C)C,46.66160849772383,AAtuAAArA{AAAs~AA{~B}AAArsB}AtAAAu{B}A^A
bromopropylate,-5.832999999999999,1,428.12000000000006,1,2,4,46.53,-4.93,C(C)(C)OC(C(O)(c1ccc(cc1)Br)c1ccc(cc1)Br)=O,49.39301972685888,AA{A}BA{~B}A{B}{araaa{X}aar}asaaa{X}aas 
Pyrazon,-2.603,1,221.647,1,2,1,60.91,-2.878,c1ccc(cc1)-n1c(c(c(N)cn1)Cl)=O,33.82397572078908,Dasadd{araaaaar}a{~B}asZ
2-Methylbutan-2-ol,-0.954,1,88.14999999999998,1,0,1,20.23,0.15,C(C)(C)(O)CC,10.849772382397576,AAA{A}{A}B
p-Cresol,-2.313,1,108.14,1,1,0,20.23,-0.73,Oc1ccc(C)cc1,17.526555386949923,Aaraaa{B}aar
Ethyl formate,-0.402,1,74.07900000000001,0,0,2,26.3,0.15,C(OC=O)C,10.849772382397576,AABA~B
"N,N-Dimethylaniline",-2.542,1,121.18299999999996,0,1,1,3.24,-1.92,c1cc(ccc1)N(C)C,26.555386949924127,AD{A}araaaaar
Decalin,-3.715,2,138.254,0,2,0,0.0,-5.19,C1CC2CCCCC2CC1,51.36570561456752,ArAAAsAAAAAsAr
Butanethiol ,-1.676,1,90.191,1,0,2,0.0,-2.18,C(C)CCS,28.528072837632777,AAAAE
Benzo(e)pyrene,-6.007000000000001,2,252.316,0,5,0,0.0,-7.8,c12c3c4c(cccc4ccc3ccc1)c1ccccc12,71.16843702579665,araaasa{ar}ataaaauaaavaaaasavaut
Tetrachloroethylene,-3.063,1,165.834,0,0,0,0.0,-2.54,C(Cl)(Cl)=C(Cl)Cl,31.25948406676783,ZA{~A{Z}Z}Z
3-Pentanone,-0.912,1,86.134,0,0,2,17.07,-0.28,C(C(CC)=O)C,14.112291350531107,AAA{~B}AA
Acrylonitrile,-0.354,1,53.06399999999999,0,0,0,23.79,0.15,C(C=C)#N,10.849772382397576,A~AA^D
Flumethasone,-3.539,1,410.4570000000002,3,4,2,94.83,-5.613,C12CC(C3=CC(C=CC3(C1(C(CC1(C(O)(C(C)CC21)C(CO)=O)C)O)F)C)=O)F,54.57511380880121,AArAAsAtAA{G}Au~AA{~B}A~AAu{A}At{G}A{B}AAs{A}Ar{B}A{~B}AB
2-Hexanone,-1.2,1,100.161,0,0,3,17.07,-0.8,C(CCC)C(C)=O,18.05766312594841,AAAAA{~B}A
Terbumeton,-3.505,1,225.296,2,1,4,71.96000000000001,-3.239,n1c(nc(nc1NC(C)(C)C)OC)NCC,36.56297420333839,AADarda{DA{A}{A}A}da{BA}dr
3-Methylheptane,-3.3080000000000003,1,114.232,0,0,4,0.0,-5.16,C(CC)(C)CCCC,51.138088012139605,AAAAA{A}AA
"1,2-Dibromoethane",-2.102,1,187.862,0,0,1,0.0,-1.68,C(CBr)Br,24.73444613050076,XAAX
Isoprocarb,-2.734,1,193.246,1,1,2,38.33,-2.863,c1cccc(OC(NC)=O)c1C(C)C,33.71016691957511,ADA{~B}BaraaaaarA{A}A
Niridazole,-1.948,1,214.206,1,2,2,88.37,-3.22,C1(NCCN1c1ncc(s1)[N+](=O)[O-])=O,36.41881638846738,B~ArDAADrasdaa{ss}D{~B}~B
Benzo(a)fluorene,-5.189,2,216.283,0,4,0,0.0,-6.68,c1cc2ccc3c(c2cc1)Cc1ccccc-31,62.67071320182095,Arasaaaaasataaauaaaaauart
2-Chloroanisole,-2.912,1,142.58499999999998,0,1,1,9.23,-2.46,c1(c(cccc1)Cl)OC,30.652503793626707,ABaraaaaarZ
Bromophos,-5.604,1,366.0,0,1,4,27.69,-6.09,Brc1cc(Cl)c(OP(=S)(OC)OC)cc1Cl,58.19423368740516,ABK{~E}{BA}Baraa{Z}a{X}aarZ
Quinonamid,-3.988,1,332.57000000000005,1,2,3,63.24,-5.03,C1(Cl)C(c2c(cccc2)C(C=1NC(=O)CC(Cl)Cl)=O)=O,50.15174506828528,ZA{Z}AA{~B}DAs~A{Z}A{~B}araaaaarAs~B
"P,P'-DDD",-6.007999999999999,1,320.04600000000005,0,2,3,0.0,-7.2,c1c(ccc(c1)C(c1ccc(Cl)cc1)C(Cl)Cl)Cl,66.61608497723824,ZA{Z}A{araaa{Z}aar}asaaa{Z}aas 
Methyl acrylate,-0.878,1,86.09,0,0,1,26.3,-0.22,O=C(C=C)OC,13.657056145675266,ABA{~B}A~A
Chloroxuron,-4.477,1,290.75,1,2,3,41.57000000000001,-4.89,N(C)(C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1)C,49.08952959028832,AD{A}A{~B}Dasaaa{Baraaa{Z}aar}aas
Azobenzene,-4.034,2,182.226,0,2,2,24.72,-4.45,c1cc(ccc1)N=Nc1ccccc1,45.75113808801214,D{~Daraaaaar}asaaaaas
4-Isopropyltoluene,-3.617,1,134.22199999999998,0,1,1,0.0,-3.77,c1cc(C(C)C)ccc1C,40.5918057663126,AA{A}araaa{A}aar
"2,6-Dichlorophenol",-3.012,1,163.003,1,1,0,20.23,-1.79,Clc1c(c(Cl)ccc1)O,25.5690440060698,Bara{Z}aaaarZ
Sucrose,0.31,1,342.297,8,2,5,189.53,0.79,OCC1C(C(O)C(CO)(O1)OC1C(C(O)C(C(O1)CO)O)O)O,5.993930197268589,BAAsBA{BAr{AB}BA{AB}A{B}ArB}A{B}A{B}AsB 
d-inositol,-0.887,1,180.156,6,1,0,121.38,0.35,OC1C(C(O)C(C(C1O)O)O)O,9.332321699544766,BArA{B}A{B}A{B}A{B}ArB
Dyphylline,-0.847,1,254.24599999999995,2,2,3,102.28,-0.17,n1(c(=O)n(c(=O)c2c1ncn2CC(O)CO)C)C,13.277693474962064,Adsa{~B}d{A}ardad{AA{B}AB}aras~B
Chloramphenicol,-2.613,1,323.13200000000006,3,1,6,112.70000000000002,-2.111,C(NC(C(Cl)Cl)=O)(CO)C(c1ccc([N+]([O-])=O)cc1)O,28.00455235204856,BAA{DA{~B}A{Z}Z}A{B}araaa{aar}D{~B}~B
3-Ethyl-3-pentanol,-1.663,1,116.204,1,0,3,20.23,-0.85,C(CC)(CC)(O)CC,18.43702579666161,AAA{B}{AA}AA
Epitostanol,-4.545,1,306.51500000000004,1,5,0,20.23,-5.41,C1C2C3(CC4C(S4)CC3CCC2C2CCC(O)C2(C)C1)C,53.034901365705615,AAuvAAAsA{AAAtAArEArAAstA}AuAAAvB
"1,2-Dibromobenzene",-4.172,1,235.906,0,1,0,0.0,-3.5,Brc1c(cccc1)Br,38.54324734446131,XaraaaaarX
"2,4,6-Trichlorophenol",-3.648,1,197.448,1,1,0,20.23,-2.34,c1(Cl)c(c(cc(c1)Cl)Cl)O,29.74203338391502,Bara{Z}aa{Z}aarZ
oryzalin,-3.784,1,346.3650000000001,1,1,8,149.67999999999998,-5.16,O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)S(=O)(N)=O,51.138088012139605,AAAD{AAA}ara{aa{aarD{~B}~B}E{D}{~B}~B}D{~B}~B
RTI 20,-3.663,1,255.292,0,3,2,20.31,-4.799,c1ccc2N(CCF)C(=O)c3c(cccc3)Cc2c1,48.399089529590285,AsaraaaaarD{AAG}A{~B}ataaaaast 
"2,4-Dimethyl-3-pentanone",-1.7519999999999998,1,114.18799999999996,0,0,2,17.07,-1.3,C(C)(C(C(C)C)=O)C,21.851289833080425,AA{A}A{~B}A{A}A
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.465,1,238.287,2,1,3,75.27000000000001,-2.593,O=C1NC(C(C(N1)=O)(CC=C(C)C)C(C)C)=O,31.661608497723822,B~ArDA{~B}DA{~B}Ar{A{A}A}AA~A{A}A
gentisin,-1.2919999999999998,1,262.261,2,3,1,75.99000000000001,-2.943,OC1C=CC2C(C(=O)C3C(O2)C=C(OC)C=C3O)C=1,34.317147192716234,ara{B}AsA{~B}Ataa{B}aaAtBAsaar{BA}
Caffeine,-1.4980000000000002,1,194.194,0,2,0,61.82,-0.8759999999999999,c1nc2c(n1C)c(=O)n(C)c(n2C)=O,18.634294385432472,Adradasd{A}a{~B}d{A}a{~B}ars
