mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"2-furancarboxylic acid, 5-chloro-",[O-]C(=O)c1oc(Cl)cc1,-1.7188,o1c(C(=O)[O-])ccc1Cl,{B_}A{~B}arba{Z}aar,25.189987001583457
helicin,OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,-1.1985,C(O)[C@H]1O[C@@H](Oc2c(C=O)cccc2)[C@H](O)[C@@H](O)[C@@H]1O,BA{A*Q}rB{A**Q}{BasaaaaasA~B}{A*Q}{B}{A**Q}{B}{A**Q}rB,21.791461732173765
"3,4-dimethylbenzoic acid",Cc1ccc(cc1C)C([O-])=O,-3.0653,c1(C)c(C)cc(C([O-])=O)cc1,Aaraaa{aarA}A{{B_}}~B,33.98513263921588
m-nitrobenzyl alcohol,OCc1cccc(c1)[N+]([O-])=O,-2.4142,OCc1cccc([N+]([O-])=O)c1,BAaraaaa{ar}{D%}{{B_}}~B,29.732240456028002
p-cyanobenzoic acid,OC(=O)c1ccc(cc1)C#N,-2.0885,O=C(c1ccc(C#N)cc1)O,BA{~B}araaa{aar}A^D,27.60481458586322
p-nitrobenzyl alcohol,OCc1ccc(cc1)[N+]([O-])=O,-1.8841,OCc1ccc([N+]([O-])=O)cc1,BAaraaa{aar}{D%}{{B_}}~B,26.26970298665634
4-dimethylamino benzoic acid,CN(C)c1ccc(cc1)C(O)=O,-3.3979,OC(=O)c1ccc(N(C)C)cc1,AD{A}araaa{aar}A{B}~B,36.1576283236396
m-hydroxybenzyl alcohol,OCc1cccc(O)c1,-0.2678,C(c1cccc(O)c1)O,BAaraaaa{B}ar,15.712262292927946
"acetamide, 2-cyano-n-phenyl-",O=C(CC#N)Nc1ccccc1,-2.7275,N(c1ccccc1)C(=O)CC#N,B~A{AA^D}Daraaaaar,31.77867129766947
m-hydroxyphenylacetic acid,OC(=O)Cc1cccc(O)c1,0.8177,c1c(CC(O)=O)cc(O)cc1,BA{~B}Aaraaaa{B}ar,8.621931368568504
"1-pentanamine, n,n-dipentyl-",CCCCCN(CCCCC)CCCCC,-4.0326,C(CCCC)N(CCCCC)CCCCC,AAAAAD{AAAAA}AAAAA,40.30339804974825
4-methylphenylisothiocyanate,Cc1ccc(cc1)N=C=S,-4.7213,S=C=Nc1ccc(C)cc1,Aaraaa{aar}D~A~E,44.80188806136165
p-methylstyrene,Cc1ccc(C=C)cc1,-3.1232,c1(C)ccc(C=C)cc1,Aaraaa{A~A}aar,34.36332716756264
p-hydroxybenzyl alcohol,OCc1ccc(O)cc1,-1.2678,c1c(O)ccc(CO)c1,BAaraaa{B}aar,22.244119431904863
"1,4-benzenedicarboxaldehyde",O=Cc1ccc(C=O)cc1,-2.8265,c1c(C=O)ccc(C=O)c1,B~Aaraaa{A~B}aar,32.42532515442819
methylbutyrate,CCCC(=O)OC,-0.8331,C(CC(=O)OC)C,AAAA{~B}BA,19.404721133591597
"1,2-propylene glycol diacetate",CC(COC(C)=O)OC(C)=O,-0.2046,CC(=O)OCC(C)OC(C)=O,AA{ABA{A}~B}BA{A}~B,15.299448921744606
"decanedioic acid, bis(2-ethoxyethyl) ester",CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972,CCOCCOC(=O)CCCCCCCCC(OCCOCC)=O,AABAABA{~B}AAAAAAAAA{~B}BAABAA,34.84668459584693
diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,-2.99,C(CC(OCC)=O)CCCCCC(=O)OCC,AABA{~B}AAAAAAAA{~B}BAA,33.49328379665092
methyl valerate,CCCCC(=O)OC,-1.3606,O=C(CCCC)OC,AAAAA{~B}BA,22.850275774401926
"1,4-diiodobenzene",Ic1ccc(I)cc1,-5.3723,c1cc(I)ccc1I,Haraaa{H}aar,49.054127058835626
3-nonanol,CCCCCCC(O)CC,-2.6608,C(CCCCC)C(CC)O,AAAAAAA{B}AA,31.342996426499717
"ethane, 1,2-diiodo-",ICCI,-3.2196,C(I)CI,HAAH,34.992998195760016
"3,3-dimethyl-1-butanol",CC(C)(C)CCO,-1.1308,CC(C)(CCO)C,AA{A}{A}AAB,21.34925500386503
"2,4-dimethyl-2-pentanol",CC(C)CC(C)(C)O,-0.9307,CC(C)(CC(C)C)O,AA{A}AA{A}{A}B,20.042230390355744
"urea, (1,1-dimethylpropyl)-",CCC(C)(C)NC(N)=O,-1.0142,O=C(N)NC(CC)(C)C,AAA{A}{A}DA{D}~B,20.58764046146032
2-methyl-2-hexanol,CCCCC(C)(C)O,-1.0784,CC(CCCC)(C)O,AAAAA{A}{A}B,21.00698568978264
2-methyl-2-heptanol,CCCCCC(C)(C)O,-1.7168,C(O)(C)(C)CCCCC,AAAAAA{A}{A}B,25.176923287305502
methyl isobutyl ether,COCC(C)C,-0.9007,CC(COC)C,ABAA{A}A,19.84627467618644
methoxyacetic acid,COCC(O)=O,1.0454,C(C(O)=O)OC,ABAA{B}~B,7.134627498023458
2-nitroethanol,OCC[N+]([O-])=O,1.0406,C([N+](=O)[O-])CO,BAA{D%}{{B_}}~B,7.165980412290548
ethyl isopropyl ether,CCOC(C)C,-0.5607,O(C(C)C)CC,AABA{A}A,17.62544324893429
isopropyl formate,CC(C)OC=O,-0.6301,O=COC(C)C,AA{A}BA~B,18.078754134379285
3-chloroiodobenzene,Clc1cccc(I)c1,-3.55,c1(Cl)cccc(I)c1,Zaraaaa{H}ar,37.15112379447798
"2,4-dihydroxypyridine",OC1=CC(=O)C=CN1,-1.2498,[nH]1ccc(=O)cc1O,BAr~AA{~B}A~ADr,22.12654600340328
"1,3-benzenedimethanol",OCc1cccc(CO)c1,-0.2328,c1c(CO)cccc1CO,BAaraaaa{AB}ar,15.483647293063754
24pyrimidinedione6methyl,CC1=CC(=O)NC(=O)N1,-1.2557,O=c1[nH]c(=O)[nH]c(C)c1,AAr~AA{~B}DA{~B}Dr,22.165083960523244
4-hydroxypyridine,O=C1C=CNC=C1,1.0218,c1(=O)cc[nH]cc1,B~ArA~ADA~Ar,7.288779326503313
"2-propanol, 1,3-bis(3-methylbutoxy)-",CC(C)CCOCC(O)COCCC(C)C,-1.3662,O(CCC(C)C)CC(O)COCCC(C)C,AA{A}AABAA{B}ABAAA{A}A,22.886854174380197
"hexanedioic acid, monoethyl ester",CCOC(=O)CCCCC(O)=O,-0.3602,C(C(OCC)=O)CCCC(=O)O,AABA{~B}AAAAA{B}~B,16.31580589256941
4-methyl-1-pentanol,CC(C)CCCO,-1.1286,C(C(C)C)CCO,AA{A}AAAB,21.334884918159275
2-pentenoic acid,CC\C=C/C(O)=O,-0.2019,OC(=O)/C=C\CC,AA!A~A|A{B}~B,15.28181290746937
propyl isopropyl ether,CCCOC(C)C,-1.3373,C(C)(OCCC)C,AAABA{A}A,22.69808350306376
1-propylnitrate,CCCO[N+]([O-])=O,-1.5044,O([N+](=O)[O-])CCC,AAAB{D%}{{B_}}~B,23.7895568309868
3-bromopropanol,OCCCBr,0.0093,BrCCCO,BAAAY,13.902284679717443
3-chloro-1-propanol,OCCCCl,0.4223,ClCCCO,BAAAZ,11.204627681319977
"ethane, 1-chloro-2-methoxy-",COCCCl,-0.0725,C(CCl)OC,ABAAZ,14.436590593685754
5-methyl-2-hexanol,CC(C)CCC(C)O,-1.375,C(CCC(C)C)(O)C,AA{A}AAA{A}B,22.94433451720319
"3-isopentyloxy-propane-1,2-diol",CC(C)CCOCC(O)CO,-1.2101,C(OCC(O)CO)CC(C)C,AA{A}AABAA{B}AB,21.867231274985897
"hexanedioic acid, dimethyl ester",COC(=O)CCCCC(=O)OC,-1.4629,COC(=O)CCCCC(OC)=O,ABA{~B}AAAAA{~B}BA,23.51848475971926
methyl n-butyl ether,CCCCOC,-0.9907,C(COC)CC,AAAABA,20.434141818694357
ethyl propyl ether,CCCOCC,-0.6806,C(CC)OCC,AAABAA,18.40861291989762
n-amyl acetate,CCCCCOC(C)=O,-1.8841,C(CCCC)OC(C)=O,AAAAABA{A}~B,26.26970298665634
"1,3-propanediol, diacetate",CC(=O)OCCCOC(C)=O,-0.2046,CC(OCCCOC(=O)C)=O,AA{~B}BAAABA{A}~B,15.299448921744606
1-heptyne,CCCCCC#C,-3.0099,C(CCCC#C)C,AAAAAA^A,33.62326775371656
1-octyne,CCCCCCC#C,-3.662,C(C#C)CCCCC,AAAAAAA^A,37.882691794043396
n-tridecane,CCCCCCCCCCCCC,-7.5936,C(CCCC)CCCCCCCC,AAAAAAAAAAAAA,63.563341321645055
n-pentadecane,CCCCCCCCCCCCCCC,-9.4464,C(CCCCCCCCCCC)CCC,AAAAAAAAAAAAAAA,75.66556622874148
1-pentadecanol,CCCCCCCCCCCCCCCO,-6.3476,C(CCO)CCCCCCCCCCCC,AAAAAAAAAAAAAAAB,55.424647326479814
hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339,C(CCCCCCCCCCCCCCC)CCCCCCCCCC,AAAAAAAAAAAAAAAAAAAAAAAAAA,68.39887516162968
hexatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746,C(CCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCC,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,69.31790746108372
"1,1,1,2-tetrachloroethane",ClCC(Cl)(Cl)Cl,-2.1955,C(C(Cl)(Cl)Cl)Cl,ZAA{Z}{Z}Z,28.303723299733747
"acetic acid, dibromo-",OC(=O)C(Br)Br,0.9861,OC(C(Br)Br)=O,BA{~B}A{Y}Y,7.521966626364789
sulfasomizole,Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762,c1(NS(c2ccc(N)cc2)(=O)=O)snc(C)c1,Aaraa{D{E}{~B}{~B}asaaa{D}aas}edr,20.992615604076885
tetramethylurea,CN(C)C(=O)N(C)C,0.9349,N(C)(C)C(=O)N(C)C,AD{A}A{~B}D{A}A,7.856397711880409
tetrachlorophthalic acid,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264,Clc1c(Cl)c(C(O)=O)c(C(=O)O)c(Cl)c1Cl,BA{~B}ara{Z}a{Z}a{Z}a{Z}arA{B}~B,26.54600054363506
bilirubin,CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,-4.8127,c1(CCC(=O)O)c(Cc2[nH]c(/C=C3/C(C)=C(C=C)C(=O)N3)c(C)c2CCC(=O)O)[nH]c(/C=C2\NC(=O)C(C)=C2C=C)c1C,AAr~A{A~A}|A{DAr~B}~A|as{dQ}a{Aat{dQ}a{!A~A!uDA{~B}A{~AuA}A~A}a{A}atAAA{B}~B}a{AAA{B}~B}asA,45.39889980386414
resorufin,Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277,c1c(O)ccc2nc3ccc(=O)cc-3oc12,BaraaasD~AtA~AA{~B}A~AtBasar,20.675820532836504
"4(1h)-pyrimidinone, 2,3-dihydro-5-methyl-2-thiox",CC1=CNC(=S)NC1=O,-2.4461,O=c1c(C)c[nH]c(=S)[nH]1,AAr~ADA{~E}DAr~B,29.940606698761368
1-cyclohexene-1-carboxylic acid,OC(=O)C1=CCCCC1,-1.2558,C1CCC=C(C(=O)O)C1,BA{~B}Ar~AAAAAr,22.16573714623714
p-benzoquinone oxime,Oc1ccc(cc1)N=O,-1.5462,Oc1ccc(N=O)cc1,Baraaa{aar}D~B,24.06258845939604
isopropyl propionate,CCC(=O)OC(C)C,-1.2906,C(C)(C)OC(CC)=O,AAA{~B}BA{A}A,22.393045774673535
ethyl t-butyl ether,CCOC(C)(C)C,-0.9302,CC(C)(OCC)C,AABA{A}{A}A,20.038964461786257
"4h-1,3,5-dithiazine, dihydro-2,4,6-trimethyl-,",CC1NC(C)SC(C)S1,-1.3679,CC1SC(C)NC(C)S1,AArDA{A}EA{A}Er,22.897958331516453
"1,3-diacetylurea",CC(=O)NC(=O)NC(C)=O,-0.3137,CC(=O)NC(=O)NC(=O)C,AA{~B}DA{~B}DA{A}~B,16.012074535606985
tridecanoic acid,CCCCCCCCCCCCC(O)=O,-3.8126,C(C(O)=O)CCCCCCCCCCC,AAAAAAAAAAAAA{B}~B,38.86638947917332
thiometon,CCSCCS[P](=S)(OC)OC,-3.0905,S(CCSP(OC)(OC)=S)CC,AAEAAE{F}{~E}{BA}BA,34.149735439118096
fluoroacetamide,NC(=O)CF,1.1132,C(=O)(N)CF,DA{~B}AG,6.691767584000824
glycochenodeoxycholic acid,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546,OC(=O)CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,A{A*Q}{AAA{~B}DAA{B}~B}{A*Q}rAA{A*Q}s{A**Q}t{A*Q}{B}A{A**Q}uA{A*Q}{B}AA{A*}u{A}{A*Q}tAA{A*}rsA,47.63214175968036
acetyl benzoyl peroxide,CC(=O)OOC(=O)c1ccccc1,-2.4502,O=C(c1ccccc1)OOC(C)=O,AA{~B}BBA{~B}araaaaar,29.96738731303117
4-propylphenol,CCCc1ccc(O)cc1,-2.0276,Oc1ccc(CCC)cc1,AAAaraaa{B}aar,27.207024486099527
"1,3,5-triazin-2(1h)-one, 4,6-diamino-",NC1=NC(=O)N=C(N)N1,-3.2291,Nc1nc(=O)nc(N)[nH]1,DAr~DA{~B}D~A{D}Dr,35.05505083858029
"1,3-dioxalane",C1COCO1,1.1303,C1OCCO1,ArABABr,6.580072826924317
5-aminopentanoic acid,NCCCCC(O)=O,0.9313,C(O)(CCCCN)=O,DAAAAA{B}~B,7.879912397580724
l-homoserine,N[C@@H](CCO)C(O)=O,0.924,OC([C@H](CCO)N)=O,D{A**Q}{AAB}A{B}~B,7.927594954695257
simetone,CCNc1nc(NCC)nc(OC)n1,-1.7898,COc1nc(NCC)nc(NCC)n1,AADarda{DAA}da{BA}dr,25.653748858450815
hexamethylphosphoramide,CN(C)[P](=O)(N(C)C)N(C)C,0.7467,CN(C)P(N(C)C)(=O)N(C)C,AD{A}{F}{~B}{D{A}A}D{A}A,9.085693225435863
"ethanesulfonothioic acid, s-ethyl ester",CCS[S](=O)(=O)CC,-1.109,C(C)SS(=O)(CC)=O,AAE{E}{~B}{~B}AA,21.20686051823533
dibutyl dichloro tin,CCCC[Sn](Cl)(Cl)CCCC,-3.5188,C([CH2][Sn]([CH2]CCC)([Cl])[Cl])CC,AAAA{$L}{Z}{Z}AAAA,36.947329851741905
"ethane, 1,2-dibromo-1,2-dichloro-",ClC(Br)C(Cl)Br,-2.5644,BrC(Cl)C(Br)Cl,ZA{Y}A{Z}Y,30.713325398302334
"acetamide, 2,2-dichloro-",NC(=O)C(Cl)Cl,-0.2558,NC(C(Cl)Cl)=O,DA{~B}A{Z}Z,15.633880007260224
1-nitroso-1-methylurea,CN(N=O)C(N)=O,-0.8548,N(N(C)C(=O)N)=O,AD{D~B}A{D}~B,19.546462433507397
"d-glucose, 2-deoxy-2-[(ethoxycarbonyl)amino]-",CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139,C(OCC)(N[C@H]([C@H]([C@H](O)[C@H](O)CO)O)C=O)=O,AABA{~B}D{A**Q}{A~B}{A**Q}{B}{A*Q}{B}{A*Q}{B}AB,13.219052422980456
1-buten-3-yne,C=CC#C,-1.4648,C#CC=C,A~AA^A,23.530895288283318
4-methyl-1-pentene,CC(C)CC=C,-3.2439,C(=C)CC(C)C,AA{A}AA~A,35.151722324237156
"2(1h)-pyridinone, 1-methyl-",CN1C=CC=CC1=O,0.9621,O=c1n(C)cccc1,ADrA~AA~AAr~B,7.678731197700236
"benzene, iodyl-",O=[I](=O)c1ccccc1,-1.8416,c1(I(=O)=O)ccccc1,B~{H}{~B}araaaaar,25.99209905824982
"benzenamine, n,3-dimethyl-",CNc1cccc(C)c1,-2.05,c1c(C)cc(NC)cc1,ADaraaaa{A}ar,27.353338086012606
3-ethyl-5-methylphenol,CCc1cc(C)cc(O)c1,-1.7696,c1(CC)cc(C)cc(O)c1,AAaraa{A}aa{B}ar,25.521805344243482
5-methyl-2-nitrophenol,Cc1ccc(c(O)c1)[N+]([O-])=O,-2.7505,c1(O)c([N+]([O-])=O)ccc(C)c1,Aaraaa{a{B}ar}{D%}{{B_}}~B,31.928904011865942
4-hydroxypteridine,O=C1N=CNc2nccnc12,-1.4716,n1c2c(ncc1)c(=O)nc[nH]2,B~ArD~ADasdaadars,23.575311916828362
2-pteridinamine,Nc1ncc2nccnc2n1,-2.2979,c1(N)ncc2nccnc2n1,Dardaasdaadasdr,28.972585470764987
octachlorocyclopentene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362,ClC1(Cl)C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,ZAr~A{Z}A{Z}{Z}A{Z}{Z}Ar{Z}Z,56.65655558289086
1-methyl uric acid,CN1C(=O)NC2=C(NC(=O)N2)C1=O,-1.5614,c1(=O)[nH]c2c(c(=O)n1C)[nH]c(=O)[nH]2,ADrA{~B}DAs~A{DA{~B}Ds}Ar~B,24.161872687908488
"thiourea, 3-(nitrophenyl)-",NC(=S)Nc1cccc(c1)[N+]([O-])=O,-1.4499,N(C(=S)N)c1cccc([N+](=O)[O-])c1,DA{~E}Daraaaa{ar}{D%}{{B_}}~B,23.43357061691256
"1-ph-3,5-dime-4-nitrosopyrazole",Cc1nn(c2ccccc2)c(C)c1N=O,-3.7355,Cc1c(N=O)c(C)nn1-c1ccccc1,Aardd{asaaaaas}a{A}arD~B,38.362783293758206
anthracene-9-carboxylic acid,OC(=O)c1c2ccccc2cc3ccccc13,-3.4174,c1ccc2c(cc3ccccc3c2C(O)=O)c1,BA{~B}arasaaaaasaataaaaart,36.28499953784964
tolyfluanide,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.5864,C(Cl)(SN(S(N(C)C)(=O)=O)c1ccc(C)cc1)(Cl)F,AD{A}{E}{~B}{~B}D{EA{G}{Z}Z}araaa{A}aar,50.45259767229058
"2,4,6-tri(tert-butyl)phenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.875,CC(C)(c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C,AA{A}{A}araa{a{B}a{ar}A{A}{A}A}A{A}{A}A,39.27397736464549
bensulide,CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2014,P(OC(C)C)(=S)(SCCNS(=O)(c1ccccc1)=O)OC(C)C,AA{A}B{F}{~E}{BA{A}A}EAAD{E}{~B}{~B}araaaaar,41.405975534807546
dimethyltin dichloride,C[Sn](C)(Cl)Cl,-1.0407,[CH3][Sn]([Cl])([CH3])[Cl],A{$L}{A}{Z}Z,20.760734675643203
hexaethyl tetraphosphate,CCO[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)OCC,0.2956,P(=O)(OP(OCC)(=O)OCC)(OCC)OP(OP(=O)(OCC)OCC)(OCC)=O,AAB{F}{~B}{BAA}B{F}{~B}{BAA}B{F}{~B}{BAA}B{F}{~B}{BAA}BAA,12.032213980828352
n-ethyl-n-nitrosourea,CCN(N=O)C(N)=O,-0.9547,O=NN(C(=O)N)CC,AAD{D~B}A{D}~B,20.19899496169119
"propanedioic acid, heptyl-",CCCCCCCC(C(O)=O)C(O)=O,-2.0411,C(C(C(O)=O)C(O)=O)CCCCCC,AAAAAAAA{A{B}~B}A{B}~B,27.295204557475717
octylmalonic acid,CCCCCCCCC(C(O)=O)C(O)=O,-2.92,C(C)CCCCCCC(C(O)=O)C(O)=O,AAAAAAAAA{A{B}~B}A{B}~B,33.03605379692253
1-chloro-2-fluoroethane,FCCCl,-0.5291,C(F)CCl,GAAZ,17.419036563342615
2-methyl-1-pentene,CCCC(C)=C,-3.033,C(C(=C)C)CC,AAAA{A}~A,33.774153653626925
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,-3.537,C(=CC=C(C)C)(C)C,AA{A}~AA~A{A}A,37.06620965167128
glycidylaldehyde,O=CC1CO1,1.1423,C(C1OC1)=O,B~AArABr,6.501690541256594
o-chloroanisole,COc1ccccc1Cl,-2.4639,c1cccc(OC)c1Cl,ABaraaaaarZ,30.056873755835156
"2-amino-4,6-dimethylpyrimidine",Cc1cc(C)nc(N)n1,-0.4884,c1(C)nc(N)nc(C)c1,Aaraa{A}da{D}dr,17.153189977786255
"quinoline, decahydro-",C1CC[C@@H]2NCCC[C@H]2C1,-1.0831,[C@@H]12CCCN[C@H]1CCCC2,ArAA{A**Q}sDAAA{A*Q}sAr,21.037685418335826
"9,10-dihydrophenanthrene",C1Cc2ccccc2c3ccccc13,-4.6347,C1c2c(cccc2)-c2ccccc2C1,ArAasaaaaasataaaaart,44.236229233126245
"benzoic acid, 2-benzoylhydrazide",O=C(NNC(=O)c1ccccc1)c2ccccc2,-1.5883,c1cccc(C(=O)NNC(=O)c2ccccc2)c1,B~A{DDA{~B}araaaaar}asaaaaas,24.337579644946963
"phosphoric acid, diethyl propyl ester",CCCO[P](=O)(OCC)OCC,0.4063,O(CC)P(OCC)(=O)OCCC,AAAB{F}{~B}{BAA}BAA,11.309137395543607
tributylphosphine oxide,CCCC[P](=O)(CCCC)CCCC,-0.5932,C(CCP(CCCC)(CCCC)=O)C,AAAA{F}{~B}{AAAA}AAAA,17.83772860595104
diethyl glutarate,CCOC(=O)CCCC(=O)OCC,-1.3297,CCOC(CCCC(OCC)=O)=O,AABA{~B}AAAA{~B}BAA,22.64844138880754
calcium methionate,[Ca++].[O-][S](=O)(=O)C[S]([O-])(=O)=O,0.1255,O=S([O-])(=O)CS([O-])(=O)=O.[Ca+2],"{T%%},{B_}{E}{~B}{~B}A{E}{{B_}}{~B}~B",13.143282880168325
4-penten-1-ol,OCCCC=C,-0.1793,C(O)CCC=C,BAAAA~A,15.13419293612849
"4,4'-oxydi-2-butanol",CC(O)CCOCCC(C)O,0.7899,C(OCCC(C)O)CC(C)O,AA{B}AABAAA{A}B,8.80351699703206
"1,12-dodecanedicarboxylic acid",OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112,O=C(O)CCCCCCCCCCCCC(=O)O,BA{~B}AAAAAAAAAAAAA{B}~B,34.28494488189492
"1,3-dioxolane, 2-(1-methylethyl)-",CC(C)C1OCCO1,-0.0651,C(C)(C1OCCO1)C,AA{A}ArBAABr,14.388254850857328
"pyrimidine, 2-(methylthio)-",CSc1ncccn1,-0.402,c1nc(SC)ncc1,AEardaaadr,16.58883752097865
"2,6-dimethyl-1,3-dioxan-4-ol acetate",CC1CC(OC(C)O1)OC(C)=O,0.759,O=C(OC1OC(C)OC(C)C1)C,AArAA{BA{A}Br}BA{A}~B,9.005351382626447
"1h-purine-2,6-dione, 3,7-dihydro-1,3,8-trimethyl",CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,-0.7276,Cn1c(=O)c2[nH]c(C)nc2n(C)c1=O,ADrA{~B}D{A}asda{A}{dQ}asAr~B,18.715610205429535
"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493,n1(C)c(=O)n(C)c(=O)c2n(C)c(C)nc12,ADrA{~B}D{A}asda{A}d{A}asAr~B,23.429651502629174
"l-tyrosine, n-acetyl-, ethyl ester",CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586,C([C@@H](NC(C)=O)Cc1ccc(O)cc1)(OCC)=O,AABA{~B}{A*Q}{Aaraaa{B}aar}DA{A}~B,26.103140629612426
methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284,CC(Nc1nc(SC)nc(NCCCOC)n1)C,ABAAADarda{DA{A}A}da{EA}dr,33.09092139688993
"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s",COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792,n1c(NCCCOC)nc(NCCCOC)nc1SC,ABAAADarda{DAAABA}da{EA}dr,36.68866830903843
lorazepam,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-3.6036,c12ccc(Cl)cc1C(c1ccccc1Cl)=NC(O)C(=O)N2,BArD~A{asaaaaasZ}ataa{Z}aaatDAr~B,37.50123133712716
"androst-5-en-17-one,3-(acetyloxy),3-beta-",CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.4584,C[C@]12CC[C@H](OC(=O)C)CC1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,AA{~B}B{A*Q}rAA{A*}s{A}{A*Q}tAA{A**}u{A}{A**Q}{AAAu~B}{A**Q}tAA~AsAr,43.08466281952462
kebuzone,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.2676,c1ccccc1N1C(=O)C(CCC(=O)C)C(=O)N1c1ccccc1,AA{~B}AAArA{~B}D{D{Ar~B}asaaaaas}ataaaaat,35.30652733843091
"phosphonic acid, (trichloromethyl)-, diethyl est",CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541,ClC(Cl)(P(=O)(OCC)OCC)Cl,AAB{F}{~B}{BAA}A{Z}{Z}Z,25.42056155858934
allylidenediacetate,CC(=O)OC(OC(C)=O)C=C,-1.2449,C(=O)(OC(OC(=O)C)C=C)C,AA{~B}BA{BA{A}~B}A~A,22.09453990342229
"acetamide, n,n'-1,2-ethanediylbis-",CC(=O)NCCNC(C)=O,0.6755,O=C(NCCNC(C)=O)C,AA{~B}DAADA{A}~B,9.55076145373102
"benzenemethanol, 4-bromo-",OCc1ccc(Br)cc1,-1.9295,Brc1ccc(CO)cc1,BAaraaa{Y}aar,26.56624930076589
p-chlorobenzyl alcohol,OCc1ccc(Cl)cc1,-1.7561,C(c1ccc(Cl)cc1)O,BAaraaa{Z}aar,25.433625272867292
"2,4,6-triethoxy-s-triazine",CCOc1nc(OCC)nc(OCC)n1,-1.4838,n1c(OCC)nc(OCC)nc1OCC,AABarda{BAA}da{BAA}dr,23.655000573923882
3-nitrofluoranthene,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031,c1cc2c([N+]([O-])=O)ccc3c2c(c1)-c1ccccc1-3,{B_}{D%}{~B}araaasataaaaatauaaaarasu,60.35946539497687
methacycline,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,-1.768,C1(=C)[C@@H]2C(=C(O)c3c1cccc3O)C(=O)[C@@]1(O)[C@H]([C@H](N(C)C)C(=O)/C(=C(\N)O)C1=O)[C@H]2O,AD{A}{A*Q}r{A**Q}s{A**Q}{B}{A**Q}tA{~A}auaaaa{B}auA{~AtA{~B}{A*}s{B}A{~B}!A{~A{D}|B}Ar~B}B,25.51135437282112
amidothion,COCCNC(=O)CS[P](=S)(OC)OC,-1.1356,C(NCCOC)(CSP(OC)(OC)=S)=O,ABAADA{~B}AE{F}{~E}{BA}BA,21.380607918132114
demeton-s-methyl,CCSCCS[P](=O)(OC)OC,-1.8438,O=P(OC)(SCCSCC)OC,AAEAAE{F}{~B}{BA}BA,26.00646914395557
