mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,-2.05,Cc1cc(C)cc(C)c1O,Aaraa{A}a{B}a{A}ar,27.54,5.688,65.7,27.54
Benzene,c1ccccc1,-1.64,c1ccccc1,araaaaar,24.43,13.31,46.43,24.43
p-Chloroiodobenzene,Clc1ccc(I)cc1,-4.03,c1cc(ccc1Cl)I,Zaraaa{H}aar,42.56,89.84,90.21,42.56
Metoxuron,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,Clc1cc(NC(=O)N(C)C)ccc1OC,ABaraaa{DA{~B}D{A}A}aarZ,31.44,36.04,86.2,31.44
propachlor,CC(C)N(C(=O)CCl)c1ccccc1,-2.48,c1c(N(C(=O)CCl)C(C)C)cccc1,AA{A}D{A{~B}AZ}araaaaar,30.8,37.67,83.32,30.8
Styrene,C=Cc1ccccc1,-2.82,c1cc(C=C)ccc1,A~Aaraaaaar,33.38,31.07,93.46,33.38
Dimethoxymethane,COCOC,0.48,O(COC)C,ABABA,8.346,72.25,6.659,8.346
o-Xylene,Cc1ccccc1C,-2.8,Cc1c(C)cccc1,AaraaaaarA,33.23,31.46,92.98,33.23
Butan-2-ol,CCC(C)O,0.47,C(C)(O)CC,AAA{A}B,8.422,72.18,6.423,8.422
"1,4-Benzenediol",Oc1ccc(O)cc1,-0.17,c1cc(O)ccc1O,Baraaa{B}aar,13.28,67.68,0.2386,13.28
estriol,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,OC1C(O)CC2C1(CCC1c3ccc(O)cc3CCC12)C,AAtuAAArA{AAasaa{B}aaars}AtAA{B}AuB,49.58,59.12,52.62,49.58
Benzo(b)fluorene,C1c2ccccc2c3cc4ccccc4cc13,-8.04,c12c(cccc1)Cc1c-2cc2c(cccc2)c1,Arasaaaaasataauaaaaauaart,72.99,50.24,37.5,72.99
hydantoin,O=C1CNC(=O)N1,-0.4,N1C(NC(C1)=O)=O,B~ArADA{~B}Dr,15.02,66.06,2.492,15.02
4-hexylresorcinol,c1(O)cc(O)ccc1CCCCCC,-2.59,C(Cc1c(O)cc(cc1)O)CCCC,ar{B}aa{B}aaarAAAAAA,31.64,35.53,87.04,31.64
allicin,C=CCS(=O)SCC=C,-0.83,C(CS(=O)SCC=C)=C,A~AAE{~B}EAA~A,18.29,63.03,12.64,18.29
Coumaphos,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382000000000001,c1(c(oc2ccc(OP(OCC)(=S)OCC)cc2c1C)=O)Cl,AABF{~E}{BAA}Basaaarba{~B}a{Z}a{A}aras,52.82,57.89,32.64,52.82
"5,6-Dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,c12c(ccc3c2c(c(C)c2ccccc32)C)cccc1,Aara{A}asataaaaataaasauaaaaaru,65.17,53.21,2.797,65.17
Betamethasone-17-valerate,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,C12(C=CC(C=C2CCC2C1(C(O)CC1(C(C(C)CC12)(OC(CCCC)=O)C(CO)=O)C)F)=O)C,AAAAA{~B}BAt{A{A}AAuAsAAAr~AA{~B}A~AAr{A}As{G}A{B}AAtuA}A{~B}AB,47.72,59.83,64.11,47.72
uric acid,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,c12[nH]c(=O)[nH]c(c1[nH]c([nH]2)=O)=O,B~as{dQ}a{~B}ar{dQ}a{~B}{dQ}ar{dQ}s,41.81,91.45,92.86,41.81
"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,c1(Cl)c(cc(c(O)c1Cl)Cl)Cl,Bara{Z}aa{Z}a{Z}arZ,35.51,25.63,98.44,35.51
"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,-3.04,Clc1cc(ccc1)Cl,Zaraaaa{Z}ar,35.05,26.8,97.65,35.05
DDT,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,c1c(ccc(C(C(Cl)(Cl)Cl)c2ccc(cc2)Cl)c1)Cl,Zaraaa{aar}A{asaaa{Z}aas}A{Z}{Z}Z,66.24,52.81,5.412,66.24
Isobutyl formate,CC(C)COC=O,-1.01,C(C(C)C)OC=O,AA{A}ABA~B,19.65,61.76,18.87,19.65
thioanisole,c1ccccc1SC,-2.39,c1ccc(SC)cc1,araaaaarEA,30.12,39.42,80.0,30.12
RTI 13,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,FC(F)(c1cc(C)nc2N(c3ncccc3C(=O)Nc12)CC)F,AADsarda{A}aa{A{G}{G}G}arDA{~B}ataaadast,43.91,86.98,84.65,43.91
Hexane,CCCCCC,-3.84,C(CCCC)C,AAAAAA,41.12,92.9,94.91,41.12
methyl nicotinate,COC(=O)c1cccnc1,-0.46,C(c1cnccc1)(OC)=O,ABA{~B}araaadar,15.48,65.63,3.46,15.48
Bendroflumethiazide,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,N1c2c(cc(c(c2)C(F)(F)F)S(=O)(N)=O)S(=O)(NC1Cc1ccccc1)=O,DE{~B}{~B}ataasa{DA{Aaraaaaar}DEs{~B}~B}aatA{G}{G}G,39.23,96.94,98.83,39.23
"2,3,3',4,4',5-PCB",Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,Clc1cc(ccc1Cl)-c1c(Cl)c(c(c(c1)Cl)Cl)Cl,Zaraaa{aarZ}asaa{Z}a{Z}a{Z}asZ,71.32,50.88,27.69,71.32
Vinclozolin,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,c1(N2C(=O)OC(C=C)(C2=O)C)cc(Cl)cc(Cl)c1,AAr{BA{~B}D{Ar~B}asaa{Z}aa{Z}as}A~A,49.36,59.21,54.05,49.36
Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,N(c1nc(nc(Cl)n1)NC(C#N)(C)C)CC,AADarda{Z}da{DA{A}{A}A^D}dr,35.89,24.66,98.98,35.89
Triphenylene,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,c1cc2c3c(c4ccccc4c2cc1)cccc3,araaasa{ar}ataaaaatauaaaaasu,63.02,54.03,0.1066,63.02
Dienestrol,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,c1c(O)ccc(c1)C(C(c1ccc(cc1)O)=CC)=CC,AA~A{A{~AA}araaa{B}aar}asaaa{B}aas,49.54,59.14,52.86,49.54
Di(2-ethylhexyl)-phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,CCC(CCCC)COC(c1ccccc1C(OCC(CC)CCCC)=O)=O,AAAAA{AA}ABA{~B}araaaaarA{~B}BAA{AA}AAAA,64.8,53.35,2.065,64.8
2-Ethyl pyridine,CCc1ccccn1,0.51,c1cnc(CC)cc1,AAaraaaadr,8.118,72.46,7.39,8.118
Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,O=P(OC(Br)C(Br)(Cl)Cl)(OC)OC,ABF{~B}{BA}BA{Y}A{Z}{Z}Y,29.29,1.413,75.65,29.29
Biphenyl,c1ccc(cc1)c2ccccc2,-4.345,c1ccc(cc1)-c1ccccc1,araaa{aar}asaaaaas,44.95,84.76,79.62,44.95
"2,2',4,4',6,6'-PCB",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,c1(c(cc(Cl)cc1Cl)Cl)-c1c(Cl)cc(Cl)cc1Cl,Zaraa{Z}a{a{Z}ar}asa{Z}aa{Z}aasZ,78.07,48.32,68.83,78.07
Altretamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,CN(c1nc(N(C)C)nc(n1)N(C)C)C,AD{A}arda{da{dr}D{A}A}D{A}A,37.51,20.5,100.0,37.51
"2,4-Dimethyl-2-pentanol",CC(C)CC(C)(C)O,-0.92,CC(O)(C)CC(C)C,AA{A}AA{A}{A}B,18.97,62.39,15.63,18.97
Cycloheptyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,O=C1NC(C2(CCCCCC2)C(N1)=O)=O,B~AsDA{~B}Ar{AAAAAAr}A{~B}Ds,36.02,24.31,99.14,36.02
Fructose,OCC1OC(O)(CO)C(O)C1O,0.64,OC1C(O)C(OC1(O)CO)CO,BAArBA{B}{AB}A{B}ArB,7.132,73.38,10.95,7.132
"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1,-1.4,c1c(cc(cc1C)O)C,Aaraa{A}aa{B}ar,22.61,17.77,35.21,22.61
Barban,ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,C(C#CCOC(=O)Nc1cccc(Cl)c1)Cl,ZAA^AABA{~B}Daraaaa{Z}ar,45.14,84.35,78.65,45.14
p-Chloroacetanilide,CC(=O)Nc1ccc(Cl)cc1,-2.843,c1(ccc(Cl)cc1)NC(C)=O,AA{~B}Daraaa{Z}aar,33.56,30.62,93.99,33.56
"2,2',3,4,5,5',6-PCB",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1cc(ccc1Cl)Cl,Zaraaa{Z}a{ar}asa{Z}a{Z}a{Z}a{Z}asZ,79.82,47.65,78.46,79.82
"2,2-Dimethylbutane",CCC(C)(C)C,-3.55,C(CC)(C)(C)C,AAA{A}{A}A,38.92,97.58,99.2,38.92
N-Methylaniline,CNc1ccccc1,-1.28,c1c(cccc1)NC,ADaraaaaar,21.7,20.0,29.85,21.7
"1,4-Pentadiene",C=CCC=C,-2.09,C(C=C)C=C,A~AAA~A,27.85,4.944,67.5,27.85
Hydrocortisone 21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,C1=C2CCC3C4CCC(C4(C)CC(C3C2(C)CCC1=O)O)(O)C(=O)COC(=O)C,AA{~B}BAA{~B}Ar{B}AAAsAtAAAu~AA{~B}AAAu{A}AtA{B}AAsrA,49.01,59.34,56.18,49.01
DNOC,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,Cc1c(c(cc([N+](=O)[O-])c1)[N+](=O)[O-])O,Aaraa{aa{D{~B}~B}arB}D{~B}~B,23.03,16.73,37.78,23.03
Lorazepam,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,c1ccc(c(c1)Cl)C1c2cc(Cl)ccc2NC(=O)C(O)N=1,BAtD~A{araaaaarZ}asaa{Z}aaasDAt~B,39.33,96.71,98.68,39.33
3-Chlorophenol,Oc1cccc(Cl)c1,-0.7,c1c(Cl)cccc1O,Baraaaa{Z}ar,17.3,63.94,8.82,17.3
m-Chlorobromobenzene,Clc1cccc(Br)c1,-3.21,c1cc(cc(c1)Br)Cl,Zaraaaa{Y}ar,36.34,23.5,99.47,36.34
chlorothiazide,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,Clc1c(S(N)(=O)=O)cc2S(=O)(=O)NC=Nc2c1,DE{~B}{~B}asaara{D~ADEr{~B}~B}aasZ,35.13,26.6,97.8,35.13
5-Methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(C)CC,-1.228,O=C1NC(C(C)(CC)C(=O)N1)=O,B~ArDA{~B}DA{~B}Ar{A}AA,21.31,60.23,27.61,21.31
2-Phenoxyethanol,OCCOc1ccccc1,-0.7,O(CCO)c1ccccc1,BAABaraaaaar,17.3,63.94,8.82,17.3
Diphenylmethane,C(c1ccccc1)c2ccccc2,-4.08,C(c1ccccc1)c1ccccc1,A{araaaaar}asaaaaas,42.94,89.03,88.75,42.94
3-Octanol,CCCCCC(O)CC,-1.98,C(CCCC)C(CC)O,AAAAAA{B}AA,27.01,6.989,62.5,27.01
Flumetralin,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,c1(cc(C(F)(F)F)cc(c1N(Cc1c(cccc1Cl)F)CC)[N+]([O-])=O)[N+](=O)[O-],AAD{Aara{G}aaaarZ}asa{aa{aasD{~B}~B}A{G}{G}G}D{~B}~B,63.43,53.87,0.3406,63.43
Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,CC(C)Nc1nc(nc(NC(C)C)n1)Cl,AA{A}Darda{Z}da{DA{A}A}dr,45.6,83.39,76.26,45.6
2-Methylpentanol,CCCC(C)CO,-1.11,C(CC(CO)C)C,AAAA{A}AB,20.41,61.06,22.73,20.41
2-Methyl-2-hexanol,CCCCC(C)(C)O,-1.08,CC(C)(O)CCCC,AAAAA{A}{A}B,20.18,61.27,21.54,20.18
Ethylbenzene,CCc1ccccc1,-2.77,c1cc(ccc1)CC,AAaraaaaar,33.0,32.04,92.23,33.0
5-(3-Methyl-2-butenyl)-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,O=C1NC(C(CC=C(C)C)(CC)C(N1)=O)=O,B~ArDA{~B}DA{~B}Ar{AA}AA~A{A}A,29.08,1.914,74.54,29.08
Heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,C1=CC2C3(Cl)C(Cl)=C(Cl)C(C2C1Cl)(Cl)C3(Cl)Cl,ZArA~AAsArAt{Z}A{~A{Z}As{Z}At{Z}Z}Z,59.92,55.2,2.612,59.92
butallylonal,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,O=C1NC(=O)NC(C1(CC(Br)=C)C(CC)C)=O,AAA{A}Ar{AA{Y}~A}A{~B}DA{~B}DAr~B,32.07,34.43,88.81,32.07
Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,c1cccc(c1)Oc1cccc(c1)C(OC(=O)C1C(C)(C1(C)C)C)C#N,AAr{A}A{A{~B}BA{A^D}asaaaa{Bataaaaat}as}Ar{A}A,57.7,56.04,8.82,57.7
Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,C(OC(C)C)(C=C(C=CCC(C)CCCC(C)(OC)C)C)=O,ABA{A}{A}AAAA{A}AA~AA{A}~AA{~B}BA{A}A,51.37,58.45,41.46,51.37
Ethyl propionate,CCOC(=O)CC,-0.66,C(CC)(OCC)=O,AABA{~B}AA,17.0,64.23,7.768,17.0
Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,c1(nc(SC)nc(n1)NC(C)C)NC(C)C,AEarda{DA{A}A}da{DA{A}A}dr,43.1,88.71,88.14,43.1
Buturon,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,c1c(ccc(c1)Cl)NC(N(C)C(C)C#C)=O,AA{A^A}D{A}A{~B}Daraaa{Z}aar,41.58,91.94,93.58,41.58
"2,3-Dimethylnaphthalene",Cc1cc2ccccc2cc1C,-4.72,c1c2c(cccc2)cc(c1C)C,AaraasaaaaasaarA,47.8,59.8,63.65,47.8
"2,4',5-PCB",Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,c1c(Cl)cc(-c2ccc(Cl)cc2)c(Cl)c1,Zaraaa{aar}asaa{Z}aaasZ,59.41,55.4,3.727,59.41
"2,3',4,4',5-PCB",Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,c1(ccc(Cl)cc1Cl)-c1c(Cl)c(c(c(c1)Cl)Cl)Cl,Zaraaa{a{Z}ar}asaa{Z}a{Z}a{Z}asZ,68.06,52.12,11.71,68.06
2-cyanoguanidine,NC(N)=NC#N,-0.31,C(=NC#N)(N)N,DA{D}~DA^D,14.34,66.69,1.331,14.34
Chloropicrin,ClC(Cl)(Cl)N(=O)=O,-2.0,C(Cl)(Cl)(Cl)[N+](=O)[O-],ZA{Z}{Z}D{~B}~B,27.16,6.617,63.42,27.16
"2,6-PCB",Clc1cccc(Cl)c1c2ccccc2,-5.21,c1cc(c(c(c1)Cl)-c1ccccc1)Cl,Zaraaaa{Z}arasaaaaas,51.52,58.39,40.52,51.52
p-Methoxybenzaldehyde,COc1ccc(C=O)cc1,-1.49,O(C)c1ccc(cc1)C=O,ABaraaa{A~B}aar,23.29,16.1,39.36,23.29
4-Nitroacetanilide,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692,c1cc(ccc1NC(C)=O)[N+]([O-])=O,AA{~B}Daraaa{aar}D{~B}~B,32.41,33.55,90.13,32.41
Ethyl heptanoate,CCCCCCC(=O)OCC,-2.74,O(CC)C(=O)CCCCCC,AAAAAAA{~B}BAA,32.78,32.62,91.45,32.78
p-Hydroxyacetanilide,CC(=O)Nc1ccc(O)cc1,-1.03,CC(Nc1ccc(O)cc1)=O,AA{~B}Daraaa{B}aar,19.8,61.62,19.62,19.8
indazole,c2ccc1[nH]ncc1c2,-2.16,c1cccc2[nH]ncc12,asaaar{dQ}daaras,28.38,3.643,70.58,28.38
triamcinolone acetonide,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,C12(CC(C3(F)C(C1CC1OC(OC12C(CO)=O)(C)C)CCC1=CC(=O)C=CC13C)O)C,AAv{A}BAuAAtAsAAAr~AA{~B}A~AAr{A}As{G}A{B}AAt{A}Au{Bv}A{~B}AB,44.69,85.32,80.95,44.69
guanine,Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,n1c2c(c([nH]c1N)=O)nc[nH]2,Dasdar{dQ}adara{~B}{dQ}s,39.17,97.05,98.9,39.17
Methyl acetate,COC(=O)C,0.46,O(C)C(=O)C,ABA{~B}A,8.498,72.11,6.192,8.498
Stanolone,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,CC12C(C3CCC4CC(CCC4(C3CC2)C)=O)CCC1O,AAtuAAArA{AAAsAA{~B}AAArsA}AtAAAuB,47.97,59.73,62.59,47.97
1-Hexene-3-ol,CCCC(O)C=C,-0.59,OC(CCC)C=C,AAAA{B}A~A,16.46,64.72,6.077,16.46
norbormide,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,c1cccc(n1)C(=C1C2C(C(c3ccccc3)(O)c3ccccn3)=CC1C1C(=O)NC(=O)C12)c1ccccc1,BA{Ar~AAsAvA{ArAs~A{ataaaaat}auaaaadu}A{~B}DAv~B}{awaaaaaw}axaaaadx,41.81,91.44,92.83,41.81
Dibutyl ether,CCCCOCCCC,-1.85,C(OCCCC)CCC,AAAABAAAA,26.02,9.405,56.42,26.02
1-Dodecanol,CCCCCCCCCCCCO,-4.8,OCCCCCCCCCCCC,AAAAAAAAAAAAB,48.41,59.57,59.94,48.41
RTI 6,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,c1cc2c(nc1)N(c1c(NC2=O)ccc(N(CCO)C)n1)CC,AADsarda{D{A}{AAB}}aaarDA{~B}ataaadast,37.48,20.58,100.0,37.48
2-Methyl-2-pentanol,CCCC(C)(C)O,-0.49,CC(CCC)(C)O,AAAA{A}{A}B,15.71,65.42,4.002,15.71
Flucytosine,Nc1nc(=O)[nH]cc1F,-0.972,O=c1nc(c(c[nH]1)F)N,Darda{~B}{dQ}aarG,19.36,62.03,17.47,19.36
stadacaine,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,N(CC)(c1cc(OCCCC)ccc1C(OCC)=O)CC,AAAABaraaa{A{~B}BAA}a{ar}D{AA}AA,41.12,92.9,94.91,41.12
2-Methyl-2-heptanol,CCCCCC(C)(C)O,-1.72,OC(C)(C)CCCCC,AAAAAA{A}{A}B,25.04,11.82,50.24,25.04
Hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C,-5.23,c1(C)c(C)c(C)c(c(C)c1C)C,Aara{A}a{A}a{A}a{A}arA,51.67,58.33,39.59,51.67
Thymol,CC(C)c1ccc(C)cc1O,-2.22,CC(c1c(O)cc(C)cc1)C,AA{A}araaa{A}aarB,28.83,2.528,73.15,28.83
Pteridine,c2cnc1ncncc1n2,0.02,n1c2nccnc2cnc1,asadardadaards,11.84,69.01,0.1739,11.84
Parathion,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,c1cc(OP(OCC)(OCC)=S)ccc1[N+](=O)[O-],AABF{~E}{BAA}Baraaa{aar}D{~B}~B,47.34,59.97,66.38,47.34
Methane,C,-0.9,C,A,18.82,62.54,14.94,18.82
indoline,c2ccc1NCCc1c2,-1.04,C1c2c(cccc2)NC1,asaaarDAAaras,19.88,61.55,20.0,19.88
1-Nitronapthalene,O=N(=O)c1cccc2ccccc12,-3.54,c1c2ccccc2c(cc1)[N+](=O)[O-],B~D{~B}araaaasaaaaars,38.85,97.74,99.29,38.85
3-Methyl-2-pentanone,CCC(C)C(=O)C,-0.67,O=C(C)C(CC)C,AAA{A}A{~B}A,17.07,64.15,8.025,17.07
isoguanine,Nc1nc(O)nc2nc[nH]c12,-3.401,[nH]1cnc2c1c(N)nc(O)n2,Darda{B}dasda{dQ}ars,37.79,99.98,99.97,37.79
bromadiolone,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,c1(ccc(cc1)-c1ccc(cc1)Br)C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)O,BA{AA{araaaaar}ata{B}asaaaaasbat~B}auaaa{aau}avaaa{Y}aav,45.71,83.15,75.65,45.71
Nitromethane,CN(=O)=O,0.26,O=[N+](C)[O-],AD{~B}~B,10.02,70.7,2.418,10.02
Triallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,N(C(SCC(Cl)=C(Cl)Cl)=O)(C(C)C)C(C)C,AA{A}D{A{A}A}A{~B}EAA{Z}~A{Z}Z,49.01,59.34,56.18,49.01
"1,5-Hexadiene",C=CCCC=C,-2.68,C(CCC=C)=C,A~AAAA~A,32.32,33.79,89.78,32.32
Indole,c2ccc1[nH]ccc1c2,-1.52,c12ccccc1[nH]cc2,asaaar{dQ}aaaras,23.52,15.54,40.76,23.52
Androstenedione,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,C12C(C3C(CC1)(C)C(=O)CC3)CCC1C2(C)CCC(=O)C=1,AAtuAAArA{AAAs~AA{~B}AAArsA}AtAAAu~B,39.98,95.32,97.58,39.98
1-Hexene,CCCCC=C,-3.23,C(C)CCC=C,AAAAA~A,36.49,23.11,99.6,36.49
Xipamide,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,c1(NC(c2c(cc(Cl)c(c2)S(=O)(=O)N)O)=O)c(C)cccc1C,Aaraaaa{A}arDA{~B}asaa{a{Z}aasB}E{D}{~B}~B,40.74,93.71,95.9,40.74
Ethylcyclohexane,CCC1CCCCC1,-4.25,C1CCC(CC1)CC,AAArAAAAAr,44.23,86.29,83.14,44.23
2-Nonanone,CCCCCCCC(=O)C,-2.58,C(CC)CCCCC(=O)C,AAAAAAAA{~B}A,31.56,35.73,86.72,31.56
Mebendazole,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,c1cc2c([nH]c(NC(=O)OC)n2)cc1C(=O)c1ccccc1,ABA{~B}Dasdaraaa{aar{dQ}s}A{~B}ataaaaat,41.43,92.26,94.04,41.43
Chloropham,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,C(OC(C)C)(=O)Nc1cccc(Cl)c1,AA{A}BA{~B}Daraaaa{Z}ar,37.63,20.19,99.99,37.63
RTI 12,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,c12c(N(c3c(cccn3)C(N1C)=O)CC)nc(cc2)Cl,AADsarda{Z}aaarD{A}A{~B}ataaadast,43.2,88.48,87.71,43.2
Carbaryl,CNC(=O)Oc1cccc2ccccc12,-3.224,O=C(NC)Oc1cccc2ccccc21,ADA{~B}Baraaaasaaaaars,36.45,23.22,99.56,36.45
Ethyne,C#C,0.29,C#C,A^A,9.788,70.92,2.877,9.788
"3,5-Dimethylpyridine",Cc1cncc(C)c1,0.38,c1ncc(C)cc1C,Aaradaa{A}ar,9.105,71.55,4.482,9.105
"1,4-Cyclohexadiene",C1C=CCC=C1,-2.06,C1CC=CCC=1,ArA~AAA~Ar,27.62,5.502,66.15,27.62
Mecarbam,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,S(CC(=O)N(C)C(OCC)=O)P(OCC)(OCC)=S,AABA{~B}D{A}A{~B}AEF{~E}{BAA}BAA,31.09,36.93,84.65,31.09
1-Phenylethanol,CC(O)c1ccccc1,-0.92,c1ccccc1C(C)O,AA{B}araaaaar,18.97,62.39,15.63,18.97
"1,2-Dichloropropane",CC(Cl)CCl,-1.6,CC(CCl)Cl,AA{Z}AZ,24.13,14.05,44.53,24.13
2-Ethyl-2-hexanal,CCCC=C(CC)C=O,-2.46,O=CC(CC)=CCCC,AAAA~A{AA}A~B,30.65,38.06,82.6,30.65
Disulfoton,CCOP(=S)(OCC)SCCSCC,-4.23,O(CC)P(=S)(OCC)SCCSCC,AABF{~E}{BAA}EAAEAA,44.08,86.61,83.85,44.08
methyltestosterone acetate,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,C12C3CCC(C)(OC(C)=O)C3(CCC2C2(C)C(CC1)=CC(=O)CC2)C,AA{~B}BAt{A}AAAuAsAAAr~AA{~B}AAAr{A}AsAAAtuA,52.08,58.18,37.09,52.08
"2,4,6-PCB",Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,Clc1ccc(cc1)-c1c(cccc1Cl)Cl,Zaraaa{aar}asa{Z}aaaasZ,58.57,55.71,5.964,58.57
difluron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,c1(c(c(F)ccc1)C(=O)NC(=O)Nc1ccc(cc1)Cl)F,Garaaaa{G}arA{~B}DA{~B}Dasaaa{Z}aas,57.66,56.06,8.955,57.66
Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,c1(Cl)cc(Cl)c(cc1)Oc1ccc(Cl)cc1O,Baraa{Z}aaarBasaaa{Z}aasZ,45.83,82.9,75.03,45.83
diisooctyl phthalate,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005,C(CCCOC(=O)c1c(cccc1)C(OCCCCCC(C)C)=O)CC(C)C,ar{A{~B}BAAAAAA{A}{A}}a{A{~B}BAAAAAA{A}{A}}aaaar,62.34,54.28,0.00955,62.34
Corticosterone,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,C12CCC3C(C1(C)CCC(C=2)=O)C(O)CC1(C)C3CCC1C(=O)CO,AArsAA{B}AtA{AAAu~AA{~B}AAAtuA}AsAAArA{~B}AB,36.57,22.91,99.66,36.57
"1,3,5-Trimethylbenzene",Cc1cc(C)cc(C)c1,-3.4,Cc1cc(C)cc(c1)C,Aaraa{A}aa{A}ar,37.78,100.0,99.97,37.78
