mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"1H-Azepine, hexahydro-1-(2-ethoxy-2-phenyl-N-propylacetimidoyl)-",CCCN=C(C(OCC)c1ccccc1)N1CCCCCC1,3.138,c1cccc(C(OCC)C(=NCCC)N2CCCCCC2)c1,AAAD~A{A{BAA}araaaaar}DrAAAAAAr,67.00473933649289
"2-Pyrrolidinone, 1-ethyl-",CCN1CCCC1=O,1.923,C1(=O)N(CC)CCC1,AADrAAAAr~B,78.52132701421802
"Salicylic acid, isopropyl ester, ester with O-methyl phosphoramidothioate",COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,3.762,c1cc(C(=O)OC(C)C)c(OP(OC)(=S)N)cc1,ABF{D}{~E}BaraaaaarA{~B}BA{A}A,61.09004739336493
"2-Propenamide, 2-methyl-",C=C(C)C(N)=O,2.268,O=C(C(=C)C)N,A~A{A}A{D}~B,75.25118483412322
"2-Pyrrolidinone, 1-octyl-",CCCCCCCCN1CCCC1=O,1.983,C(CCCCCCN1CCCC1=O)C,AAAAAAAADrAAAAr~B,77.95260663507108
"1H-Azepine, hexahydro-1-(2-methoxy-2-phenyl-N-propylacetimidoyl)-",CCCN=C(C(OC)c1ccccc1)N1CCCCCC1,3.72,c1c(C(C(=NCCC)N2CCCCCC2)OC)cccc1,AAAD~A{A{BA}araaaaar}DrAAAAAAr,61.48815165876777
"Benzo(c)phenanthridine, 4b,5,6,10b,11,12-hexahydro-5-methyl-, trans-",CN1Cc2ccccc2C2CCc3ccccc3C21,2.395,c1ccc2c(c1)C1C(N(C)C2)c2c(cccc2)CC1,ADrAasaaaaasAsAAataaaaatAsr,74.04739336492892
"2-Propenoic acid, 2-methyl-",C=C(C)C(=O)O,1.91,C=C(C)C(O)=O,A~A{A}A{~B}B,78.64454976303317
"Benzenamine, N-(2-methyl-2-nitropropyl)-p-nitroso- (9CI)",CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],1.913,c1c(N=O)ccc(NCC(C)([N+](=O)[O-])C)c1,AA{A}{ADaraaa{D~B}aar}{D%}{~B}{B_},78.61611374407583
"Ketone, 1,1,2,3,3,6-hexamethylindan-5-yl methyl",CC(=O)C1(C)C(C)(C)c2ccc(C)cc2C1(C)C,2.158,c1cc2c(cc1C)C(C)(C)C(C(C)=O)(C)C2(C)C,AA{~B}Ar{A}A{A}{A}asaaa{A}aasAr{A}A,76.29383886255924
"1,3,5,7-Tetrazocine, octahydro-1,3,5,7-tetranitro-",O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1.659,[O-][N+](=O)N1CN([N+]([O-])=O)CN([N+](=O)[O-])CN([N+]([O-])=O)C1,B~{D%}{{B_}}DrAD{{D%}{~B}{B_}}AD{{D%}{~B}{B_}}AD{{D%}{~B}{B_}}Ar,81.02369668246445
"1,2,4-Benzenetricarboxylic acid, triallyl ester (7CI,8CI)",C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,2.139,O(CC=C)C(c1cc(C(OCC=C)=O)ccc1C(OCC=C)=O)=O,A~AABA{~B}araaa{A{~B}BAA~A}a{A{~B}BAA~A}ar,76.47393364928911
"Acetamide, N-(5,6,7,8-tetrahydrocarbazol-1-yl)-",CC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.771,[nH]1c2c(c3c1c(NC(=O)C)ccc3)CCCC2,AA{~B}Daraaaasata{{dQ}ars}AAAAt,79.96208530805687
"Carbonochloridic acid, 2-ethylhexyl ester",CCCCC(CC)COC(=O)Cl,1.551,C(Cl)(OCC(CCCC)CC)=O,AAAAA{AA}ABA{~B}Z,82.04739336492891
"Retinol, all-trans-, palmitate",CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.822,C(CCCCCCCC(=O)OCC=C(C)C=CC=C(C=CC1=C(C)CCCC1(C)C)C)CCCCCCC,AAAAAAAAAAAAAAAA{~B}BAA~A{A}A~AA~A{A}A~AAr~A{A}AAAAr{A}A,79.478672985782
"2-Butanone, 1-(p-chlorophenoxy)-3,3-dimethyl- (8CI)",CC(C)(C)C(=O)COc1ccc(Cl)cc1,1.6880000000000002,CC(C(=O)COc1ccc(Cl)cc1)(C)C,AA{A}{A}A{~B}ABaraaa{Z}aar,80.74881516587676
"2,3-Butanediol, 2-(4-chlorophenyl)-3-methyl- (9CI)",CC(C)(O)C(C)(O)c1ccc(Cl)cc1,2.412,C(O)(C(c1ccc(Cl)cc1)(C)O)(C)C,AA{A}{B}A{A}{B}araaa{Z}aar,73.88625592417063
"Acetamidine, 2-(4-chlorophenyl)-N,N'-dipropyl-2-ethoxy-",CCCN=C(NCCC)C(OCC)c1ccc(Cl)cc1,3.8,C(C)OC(C(NCCC)=NCCC)c1ccc(Cl)cc1,AAAD~A{DAAA}A{BAA}araaa{Z}aar,60.72985781990521
"Ethylene, 1,2-dichloro-1-(methylsulfonyl)-",CS(=O)(=O)C(Cl)=CCl,3.458,O=S(C(Cl)=CCl)(=O)C,AE{~B}{~B}A{Z}~AZ,63.97156398104266
"Phenol, 4,4'-(1-methylethylidene)bis(2,6-dichloro-",CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1.692,c1(C(C)(C)c2cc(Cl)c(O)c(Cl)c2)cc(Cl)c(O)c(Cl)c1,AA{A}{araa{Z}a{B}a{Z}ar}araa{Z}a{B}a{Z}ar,80.71090047393365
"Isovaleric acid, 2-bromo-, 1,1,1-trichloroisopropyl ester",CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,2.435,ClC(Cl)(Cl)C(C)OC(C(Br)C(C)C)=O,AA{A}A{Y}A{~B}BA{A}A{Z}{Z}Z,73.66824644549763
"Benzenamine, 2-ethyl-6-methyl-",CCc1cccc(C)c1N,2.184,c1c(C)c(N)c(CC)cc1,AAaraaaa{A}arD,76.0473933649289
"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",CCNC(C)C(C)C,2.42,CCNC(C(C)C)C,AADA{A}A{A}A,73.81042654028435
"3-Cyclohexene-1-methanol, alpha,alpha,4-trimethyl-, acetate",CC(=O)OC(C)(C)C1CC=C(C)CC1,1.587,C1(C(OC(=O)C)(C)C)CC=C(C)CC1,AA{~B}BA{A}{A}ArAA~A{A}AAr,81.70616113744076
"Heptanoic acid, 2-(4-(3-(2-(trifluoromethyl)-10H-phenothiazin-10-yl)propyl)-1-piperazinyl)ethyl ester",CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.378,C(CC(OCCN1CCN(CCCN2c3c(cccc3)Sc3ccc(C(F)(F)F)cc32)CC1)=O)CCCC,AAAAAAA{~B}BAADrAAD{AAADsataaaaatEataaa{A{G}{G}G}aats}AAr,64.72985781990522
"1-Piperazineacetic acid, 4-methyl-, ((5-nitro-2-furanyl)methylene)hydrazide (9CI)",CN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.475,N1(C)CCN(CC(NN=Cc2ccc([N+](=O)[O-])o2)=O)CC1,ADrAAD{AA{~B}DD~Aasaaa{{D%}{~B}{B_}}bs}AAr,73.28909952606637
"Acetic acid, (o-(2,6-dichloro-4-hydroxyanilino)phenyl)-",O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,3.216,c1(CC(=O)O)c(Nc2c(Cl)cc(O)cc2Cl)cccc1,B~A{B}AaraaaaarDara{Z}aa{B}aarZ,66.26540284360189
"Aniline, N,N-dimethyl-p-phenylazo-, N-oxide",C[N+](C)([O-])c1ccc(N=Nc2ccccc2)cc1,2.04,C[N+](c1ccc(N=Nc2ccccc2)cc1)(C)[O-],A{D%}{A}{{B_}}araaa{D~Dasaaaaas}aar,77.41232227488153
"2-Aziridinecarboxamide, 1-(1-(2-cyano-1-aziridinyl)-1-methylethyl)-",CC(C)(N1CC1C#N)N1CC1C(N)=O,1.797,N1(C(N2CC2C(=O)N)(C)C)CC1C#N,AA{A}{DrAArA^D}DrAArA{D}~B,79.71563981042654
"Benzenesulfonamide, 4-amino-N-(5-(1-methylethyl)-1,3,4-thiadiazol-2-yl)-",CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.879,N(c1sc(C(C)C)nn1)S(=O)(c1ccc(N)cc1)=O,AA{A}ardda{DE{~B}{~B}asaaa{D}aas}er,78.93838862559242
"1-Piperazineacetic acid, 4-dodecyl-, (5-nitrofurfurylidene)hydrazide",CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.539,o1c([N+](=O)[O-])ccc1C=NNC(=O)CN1CCN(CCCCCCCCCCCC)CC1,AAAAAAAAAAAADrAAD{AA{~B}DD~Aasaaa{{D%}{~B}{B_}}bs}AAr,72.6824644549763
"1-Piperazineacetic acid, 4-(diethylcarbamoyl)-, 2-(5-nitrofurfurylidene)hydrazide",CCN(CC)C(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,3.677,C(C)N(C(=O)N1CCN(CC(NN=Cc2ccc([N+]([O-])=O)o2)=O)CC1)CC,AAD{AA}A{~B}DrAAD{AA{~B}DD~Aasaaa{{D%}{~B}{B_}}bs}AAr,61.895734597156405
"Phosphorothioic acid, O-(5-chloro-1,6-dihydro-1-methyl-6-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,3.4610000000000003,Cn1ncc(OP(OCC)(OC(C)C)=S)c(Cl)c1=O,AABF{~E}{Baradd{A}a{~B}arZ}BA{A}A,63.943127962085306
"Carbamic acid, methyl-, carvacryl ester",CNC(=O)Oc1cc(C(C)C)ccc1C,2.919,c1(C)ccc(C(C)C)cc1OC(=O)NC,ADA{~B}Baraa{A{A}A}aaarA,69.08056872037915
"2-Propenoic acid, 2-chloro-, methyl ester (9CI)",C=C(Cl)C(=O)OC,3.249,C(C(=C)Cl)(=O)OC,A~A{Z}A{~B}BA,65.95260663507109
"Dipyrido(1,2-a:2',1'-c)pyrazinediium, 6,7-dihydro-",c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.902,c1cc2[n+](cc1)CC[n+]1ccccc1-2,araa{d%}sa{ar}_araaaa{d%}rAAs,69.24170616113744
"1-Piperazineacetic acid, 4-acetyl-, 2-(5-nitrofurfurylidene)hydrazide",CC(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.966,[O-][N+](c1oc(C=NNC(=O)CN2CCN(C(C)=O)CC2)cc1)=O,AA{~B}DrAAD{AA{~B}DD~Aasaaa{{D%}{~B}{B_}}bs}AAr,68.63507109004739
"Phosphorothioic acid, O-(2,3-dihydro-5-methoxy-2-methyl-3-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Oc1c(OC)cnn(C)c1=O)OC(C)C,4.11,C(C)(C)OP(=S)(OCC)Oc1c(=O)n(C)ncc1OC,AABF{~E}{Bara{BA}add{A}ar~B}BA{A}A,57.791469194312796
"2-Imidazolidinone, 1,3-dimethyl-",CN1CCN(C)C1=O,1.958,N1(C)C(=O)N(C)CC1,ADrAAD{A}Ar~B,78.18957345971565
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) S-ethyl O-(1-methylethyl) ester",CCSP(=O)(Oc1cnn(C)c(=O)c1OC)OC(C)C,3.964,c1(OP(=O)(OC(C)C)SCC)c(OC)c(=O)n(C)nc1,AAEF{~B}{Baradd{A}a{~B}arBA}BA{A}A,59.17535545023697
"1-Piperazinepropionic acid, 4-methyl-, 2-(5-nitrofurfurylidene)hydrazide",CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,3.013,o1c([N+](=O)[O-])ccc1C=NNC(=O)CCN1CCN(C)CC1,ADrAAD{AAA{~B}DD~Aasaaa{{D%}{~B}{B_}}bs}AAr,68.18957345971565
"Methanol, phosphinidynetri- (7CI,8CI)",OCP(CO)CO,2.843,C(O)P(CO)CO,BAF{AB}AB,69.80094786729858
"Naphthalene-1,5-disulphonic acid",O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.983,OS(=O)(c1cccc2c(S(=O)(O)=O)cccc21)=O,B~E{~B}{B}araaaasa{E{~B}{~B}B}aaaars,87.43127962085308
"Isocyanic acid, alpha,alpha,alpha',alpha'-tetramethyl-m-xylylene ester (8CI)",CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,1.725,c1c(C(C)(N=C=O)C)cccc1C(C)(N=C=O)C,AA{A}{D~A~B}araaaa{A{A}{A}D~A~B}ar,80.39810426540285
"1-Piperazineacetic acid, 4-phenethyl-, 2-(5-nitrofurfurylidene)hydrazide",O=C(CN1CCN(CCc2ccccc2)CC1)NN=Cc1ccc([N+](=O)[O-])o1,3.3310000000000004,C(CN1CCN(CC(=O)NN=Cc2ccc([N+]([O-])=O)o2)CC1)c1ccccc1,B~A{ADrAAD{AAasaaaaas}AAr}DD~Aaraaa{{D%}{~B}{B_}}br,65.17535545023696
"1-Piperazineacetamide, N-cyclohexyl-",O=C(CN1CCNCC1)NC1CCCCC1,1.7619999999999998,C1C(NC(CN2CCNCC2)=O)CCCC1,B~A{ADrAADAAr}DArAAAAAr,80.04739336492891
"1,4,5,8-Naphthalenetetracarboxylic 1,8:4,5-dianhydride (8CI)",O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,1.5590000000000002,c12c3ccc4c1c(ccc2C(=O)OC3=O)C(=O)OC4=O,B~ArBA{~B}asaaataua{aaarasu}A{~B}BAt~B,81.97156398104265
"Benzeneacetic acid, 4-cyclohexyl-alpha-methyl- (9CI)",CC(C(=O)O)c1ccc(C2CCCCC2)cc1,2.9160000000000004,C1CCCC(c2ccc(C(C(O)=O)C)cc2)C1,AA{A{~B}B}araaa{AsAAAAAs}aar,69.10900473933648
"2,6-Octadiene-1,8-diol, 2-(4,8-dimethyl-3,7-nonadienyl)-6-methyl-, (Z,E,E)- (9CI)",CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1.449,C(CC=C(C)C)C(=CCCC(=CCCC(C)=CCO)CO)C,AA{A}~AAAA{A}~AAAA{~AAAA{A}~AAB}AB,83.01421800947867
"Benzamide, N-butyl-",CCCCNC(=O)c1ccccc1,1.538,c1(C(=O)NCCCC)ccccc1,AAAADA{~B}araaaaar,82.17061611374407
"5,9,14,18-Anthrazinetetrone, 6,15-dihydro-",O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,2.345,c12c(=O)c3c4c([nH]c5c(ccc6c(=O)c7c(c(=O)c56)cccc7)[nH]4)ccc3c(=O)c1cccc2,B~arasaaaaasa{~B}asaraaar{dQ}ata{aaaua{~B}avaaaaava{~B}aut}{dQ}ars,74.521327014218
"2H-1,2-Benzothiazine-3-carboxylic acid, 4-hydroxy-2-methyl-, ethyl ester, 1,1-dioxide",CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,1.771,O=C(C1=C(O)c2c(cccc2)S(=O)(=O)N1C)OCC,AABA{~B}Ar~A{B}asaaaaasE{~B}{~B}DrA,79.96208530805687
"Hydrazinecarboxylic acid, 2-(6-(ethyl(2-hydroxypropyl)amino)-3-pyridazinyl)-, ethyl ester",CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,2.138,N(c1ccc(N(CC)CC(O)C)nn1)NC(OCC)=O,AABA{~B}DDaraaa{D{AA}AA{A}B}ddr,76.48341232227489
"Benzoic acid, 2-amino-3,5-dichloro- (9CI)",Nc1c(Cl)cc(Cl)cc1C(=O)O,1.699,Nc1c(C(=O)O)cc(Cl)cc1Cl,Dara{Z}aa{Z}aarA{~B}B,80.64454976303318
"Naphthalene-1,8-dicarboxylic anhydride",O=C1OC(=O)c2cccc3cccc1c23,1.206,c12c3cccc1cccc2C(=O)OC3=O,B~ArBA{~B}asaaaataaaarast,85.3175355450237
"Thiocyanic acid, 1-chloro-1,2-ethanediyl ester",N#CSCC(Cl)SC#N,3.261,N#CSC(CSC#N)Cl,D^AEAA{Z}EA^D,65.8388625592417
"Phenethylamine, 2,5-dimethoxy-alpha-methyl- (6CI,7CI,8CI)",COc1ccc(OC)c(CC(C)N)c1,3.0580000000000003,c1(OC)cc(CC(N)C)c(OC)cc1,ABaraaa{BA}a{AA{A}D}ar,67.76303317535546
"2,2-Propanediamine, 1,3-bis(2,2-dinitro-2-fluoroethoxy)-N,N,N',N'-tetrafluoro-",O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],2.744,[N+]([O-])(C(COCC(N(F)F)(N(F)F)COCC(F)([N+](=O)[O-])[N+](=O)[O-])(F)[N+](=O)[O-])=O,B~{D%}{{B_}}A{G}{ABAA{ABAA{G}{{D%}{~B}{B_}}{D%}{~B}{B_}}{D{G}G}D{G}G}{D%}{~B}{B_},70.739336492891
"1,8-Anthracenedisulfonic acid, 9,10-dihydro-9,10-dioxo-",O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,2.294,c12cccc(S(=O)(O)=O)c1C(=O)c1c(cccc1S(=O)(O)=O)C2=O,B~Arasaaaa{E{~B}{~B}B}asA{~B}asaraaaasE{~B}{~B}B,75.00473933649289
"4(1H)-Pyrimidinone, 6-methyl-2-(1-methylethyl)-",Cc1cc(=O)nc(C(C)C)[nH]1,1.751,C(c1nc(=O)cc(C)[nH]1)(C)C,Aaraa{~B}da{A{A}A}{dQ}r,80.15165876777252
"Imidocarbonic acid, cyano-, dimethyl ester (8CI)",COC(=NC#N)OC,1.881,O(C)C(OC)=NC#N,ABA{~DA^D}BA,78.91943127962085
"5H-Furo(3,2-g)(1)benzopyran-5-one, 4-methoxy-7-methyl-",COc1c2ccoc2cc2oc(C)cc(=O)c12,2.442,c1(=O)c2c(OC)c3c(occ3)cc2oc(C)c1,ABarasaabasaasba{A}aa{~B}ars,73.60189573459715
"Phosphorodithioic acid, S-(2-((4-chlorophenyl)(1-methylethyl)amino)-2-oxoethyl)-, O,O-dimethyl ester",COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,2.892,CC(N(c1ccc(Cl)cc1)C(CSP(OC)(OC)=S)=O)C,ABF{~E}{BA}EAA{~B}D{araaa{Z}aar}A{A}A,69.33649289099527
"2-Propanone, O-((phenylamino)carbonyl)oxime (9CI)",CC(C)=NOC(=O)Nc1ccccc1,2.096,N(C(=O)ON=C(C)C)c1ccccc1,AA{A}~DBA{~B}Daraaaaar,76.88151658767772
"8-Azabicyclo(3.2.1)octane-8-carboxylic acid, 3-((hydrazinocarbonyl)oxy)-, phenyl ester, endo-",NNC(=O)OC1CC2CCC(C1)N2C(=O)Oc1ccccc1,1.786,C1C(OC(NN)=O)CC2CCC1N2C(Oc1ccccc1)=O,DDA{~B}BArAAsAAA{Ar}DsA{~B}Baraaaaar,79.81990521327015
"Benzeneacetic acid, 4-chloro-alpha-(4-chlorophenyl)- (9CI)",O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.58,c1(Cl)ccc(C(C(=O)O)c2ccc(Cl)cc2)cc1,B~A{B}A{araaa{Z}aar}araaa{Z}aar,72.29383886255924
"2-Propanol, 1,1'-(pentamethylenedioxy)bis(3-chloro-",OC(CCl)COCCCCCOCC(O)CCl,2.109,C(Cl)C(COCCCCCOCC(CCl)O)O,BA{AZ}ABAAAAABAA{B}AZ,76.75829383886256
"1H-Indene-1,3(2H)-dione, 2-(2,2-dimethyl-1-oxopropyl)-",CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,2.915,O=C1C(C(C(C)(C)C)=O)C(=O)c2ccccc21,AA{A}{A}A{~B}ArA{~B}asaaaaasAr~B,69.11848341232228
"Propanol, ((1-methyl-1,2-ethanediyl)bis(oxy))bis-",CC(O)COC(C)COC(C)CO,1.807,CC(OCC(C)OCC(O)C)CO,AA{B}ABA{A}ABA{A}AB,79.62085308056872
"Prosta-2,13-dien-1-oic acid, 11,15-dihydroxy-16,16-dimethyl-9-oxo-, methyl ester, (2E,11alpha,13E,15R)-",CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,3.844,C(CCC=CC(OC)=O)CC1C(=O)CC(O)C1C=CC(O)C(C)(CCCC)C,AAAAA{A}{A}A{B}A~AArA{B}AA{~B}ArAAAAA~AA{~B}BA,60.31279620853082
"Ethanol, 2-(cyclohexylamino)-",OCCNC1CCCCC1,0.573,C1CCCC(NCCO)C1,BAADArAAAAAr,91.3175355450237
"Cholan-24-oic acid, 3,12-dihydroxy-, (3-alpha,5-beta,12-alpha)- (9CI)",CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2.594,C12C(C)(C3CC(O)C4(C)C(CCC4C(CCC(=O)O)C)C3CC1)CCC(O)C2,AA{AAA{~B}B}ArAAAsAtAAAuAA{B}AAAu{A}AtAA{B}ArsA,72.16113744075831
"Pteridine, 6-o-tolyl-2,4,7-triamino-",Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,2.172,c1(-c2c(C)cccc2)c(N)nc2c(c(N)nc(N)n2)n1,Aaraaaaar_ardasa{D}da{D}dasdarD,76.1611374407583
"Methanone, (4-butylphenyl)(2-fluorophenyl)-",CCCCc1ccc(C(=O)c2ccccc2F)cc1,2.506,C(Cc1ccc(C(=O)c2ccccc2F)cc1)CC,AAAAaraaa{A{~B}asaaaaasG}aar,72.99526066350711
"Isocyanic acid, 3-(triethoxysilyl)propyl ester (8CI)",CCO[Si](CCCN=C=O)(OCC)OCC,2.544,C(O[Si](OCC)(CCCN=C=O)OCC)C,AAB{X}{AAAD~A~B}{BAA}BAA,72.63507109004739
"Ibogamine, 12-methoxy-",CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,2.977,C1(CC)CC2CC3c4[nH]c5c(cc(OC)cc5)c4CCN(C2)C13,AAArAAsAAtau{dQ}avaaa{BA}aavauAAD{As}Art,68.53080568720378
Not Available__1,CNC(=O)Nc1nnc(C(C)(C)C)s1,2.03,O=C(Nc1nnc(C(C)(C)C)s1)NC,ADA{~B}Dardda{A{A}{A}A}er,77.50710900473935
"9,10-Anthracenedione, 1,4-diamino-2-methoxy-",COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,2.479,Nc1c2c(c(N)c(OC)c1)C(=O)c1c(cccc1)C2=O,ABaraa{D}asa{arD}A{~B}araaaaarAs~B,73.25118483412322
"Benzoic acid, 2-(((2-methoxyphenyl)methylene)amino)-",COc1ccccc1C=Nc1ccccc1C(=O)O,2.231,C(=O)(c1ccccc1N=Cc1ccccc1OC)O,ABaraaaaarA~DaraaaaarA{~B}B,75.60189573459716
"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 1,6,7,8-tetrahydro-1,6-dimethyl-4-oxo-",CC1CCC=C2N(C)C=C(C(N)=O)C(=O)N21,2.47,C1=C2N(C(C)CC1)C(=O)C(C(=O)N)=CN2C,AArAAA~AsD{A}A~A{A{D}~B}A{~B}Dsr,73.33649289099526
"1,4-Benzodioxin-2-carboxylic acid, 2,3-dihydro-, propyl ester (9CI)",CCCOC(=O)C1COc2ccccc2O1,1.475,CCCOC(C1COc2ccccc2O1)=O,AAABA{~B}ArABasaaaaasBr,82.76777251184835
"Glutaryl chloride (7CI,8CI)",O=C(Cl)CCCC(=O)Cl,2.827,C(CCC(=O)Cl)C(Cl)=O,B~A{Z}AAAA{~B}Z,69.95260663507109
"4,7-Phenanthroline-5,6-quinone",O=C1C(=O)c2ncccc2-c2cccnc21,4.624,c12ncccc1-c1cccnc1C(=O)C2=O,B~ArA{~B}asdaaaas_asaaadasr,52.91943127962086
"1,1':2',1''-Terphenyl",c1ccc(-c2ccccc2-c2ccccc2)cc1,2.084,c1cccc(-c2ccccc2)c1-c1ccccc1,araaa{_asaaaaas_asaaaaas}aar,76.99526066350711
"1,2,4-Triazin-5(4H)one, 4-amino-6-(1,1-dimethylethyl)-3-(ethylthio)-",CCSc1nnc(C(C)(C)C)c(=O)n1N,2.5810000000000004,Nn1c(=O)c(C(C)(C)C)nnc1SCC,AAEardda{A{A}{A}A}a{~B}drD,72.28436018957346
"1-Naphthaleneacetic acid, methyl ester",COC(=O)Cc1cccc2ccccc12,2.023,c12ccccc1c(CC(OC)=O)ccc2,ABA{~B}Aaraaaasaaaaars,77.57345971563981
"Benzimidazol-6-ol, 5-chloro-2-(trifluoromethyl)-",Oc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,3.63,[nH]1c(C(F)(F)F)nc2c1cc(Cl)c(O)c2,Baraasda{A{G}{G}G}{dQ}asaarZ,62.34123222748815
"Phosphoric acid, 2-(1-methylethyl)phenyl diphenyl ester",CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,1.5659999999999998,c1c(OP(Oc2ccccc2)(=O)Oc2c(C(C)C)cccc2)cccc1,AA{A}araaaaarBF{~B}{Baraaaaar}Baraaaaar,81.90521327014218
"Urea, (2-ethylcrotonoyl)-, trans-",CC=C(CC)C(=O)NC(N)=O,1.796,CCC(C(=O)NC(N)=O)=CC,AA~A{AA}A{~B}DA{D}~B,79.72511848341233
"9,10-Anthracenedione, 2-ethyl-",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.927,C1(=O)c2c(ccc(CC)c2)C(=O)c2ccccc21,AAaraaasa{ar}A{~B}araaaaarAs~B,78.48341232227489
"Benzimidazol-5-ol, 4,6-dichloro-2-(trifluoromethyl)-",Oc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,3.67,c1(Cl)c(O)c(Cl)c2nc(C(F)(F)F)[nH]c2c1,Bara{Z}aas{dQ}a{A{G}{G}G}dasarZ,61.96208530805687
"Benzenepropanamide, N-(2-aminoethyl)-3,5-bis(1,1-dimethylethyl)-4-hydroxy-",CC(C)(C)c1cc(CCC(=O)NCCN)cc(C(C)(C)C)c1O,2.313,c1(C(C)(C)C)cc(CCC(NCCN)=O)cc(C(C)(C)C)c1O,AA{A}{A}araa{AAA{~B}DAAD}aa{A{A}{A}A}arB,74.82464454976302
"Benzene, ethenylmethyl-",C=Cc1cccc(C)c1,1.719,c1c(C)cc(C=C)cc1,A~Aaraaaa{A}ar,80.45497630331755
"2,6-Piperidinedione, 4-(2-(5-(acetyloxy)-3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl)-, (1S-(1alpha(S*),3alpha,5alpha))- (9CI)",CC(=O)OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,6.332000000000001,O=C(OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1)C,AA{~B}BAr{A}AA{A}A{~B}A{A{B}AAsAA{~B}DA{~B}As}Ar,36.72985781990521
"1,2-Benzenedicarboxylic acid, diphenyl ester",O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1.6,O=C(c1ccccc1C(Oc1ccccc1)=O)Oc1ccccc1,B~A{Baraaaaar}araaaaarA{~B}Baraaaaar,81.5829383886256
"Isocyanic acid, p-isopropenyl-alpha,alpha-dimethylbenzyl ester",C=C(C)c1ccc(C(C)(C)N=C=O)cc1,1.66,c1cc(C(C)=C)ccc1C(C)(N=C=O)C,A~A{A}araaa{A{A}{A}D~A~B}aar,81.01421800947867
